Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
LDL,2016-04-13,34.900002,35.389999,34.740002,35.349998,67900,35.349998,0.45,1.29,0.01
YPF,2016-04-14,18.639999,18.98,18.360001,18.879999,1646200,18.879999,0.24,1.29,0.01
APTS,2016-04-12,12.54,12.82,12.54,12.7,117000,12.7,0.16,1.28,0.01
WPC,2016-04-12,61.009998,61.900002,60.919998,61.790001,347200,61.790001,0.78,1.28,0.01
PVTD,2016-04-11,27.25,27.9,27.24,27.6,6000,27.155001,0.35,1.28,0.01
PJT,2016-04-15,23.5,24.15,23.35,23.799999,135300,23.799999,0.3,1.28,0.01
AVAL,2016-04-13,7.84,8.04,7.81,7.94,97500,7.94,0.1,1.28,0.01
CVS,2016-04-15,100.949997,102.379997,100.589996,102.239998,3267600,102.239998,1.29,1.28,0.01
FMD,2016-04-11,3.9,4.0,3.83,3.95,7300,3.95,0.05,1.28,0.01
ANTM,2016-04-12,141.070007,143.440002,140.830002,142.869995,1137600,142.869995,1.8,1.28,0.01
SRG,2016-04-12,53.299999,55.419998,53.16,53.98,302500,53.98,0.68,1.28,0.01
FCN,2016-04-13,35.259998,35.720001,35.209999,35.709999,315000,35.709999,0.45,1.28,0.01
CLNY,2016-04-15,17.24,17.51,17.09,17.459999,1019600,17.459999,0.22,1.28,0.01
DPLO,2016-04-11,28.200001,28.73,28.09,28.559999,288800,28.559999,0.36,1.28,0.01
CI,2016-04-11,130.380005,132.699997,130.320007,132.050003,1719500,132.050003,1.67,1.28,0.01
LAD,2016-04-11,80.230003,83.209999,79.790001,81.260002,515700,81.260002,1.03,1.28,0.01
CRS,2016-04-14,35.810001,36.400002,35.299999,36.27,340900,36.27,0.46,1.28,0.01
UGP,2016-04-12,20.25,20.58,20.190001,20.51,551700,20.51,0.26,1.28,0.01
UNM,2016-04-13,31.969999,32.459999,31.969999,32.380001,1391200,32.380001,0.41,1.28,0.01
HMN,2016-04-15,31.18,31.67,31.18,31.58,142200,31.58,0.4,1.28,0.01
CHE,2016-04-13,133.679993,135.419998,132.809998,135.389999,142800,135.389999,1.71,1.28,0.01
CAG,2016-04-12,45.73,46.439999,45.669998,46.310001,3094300,46.310001,0.58,1.27,0.01
MYE,2016-04-13,12.63,12.83,12.55,12.79,68700,12.79,0.16,1.27,0.01
STE,2016-04-12,70.059998,71.019997,69.529999,70.949997,538800,70.949997,0.89,1.27,0.01
LXFT,2016-04-13,53.66,54.439999,53.34,54.34,153100,54.34,0.68,1.27,0.01
MIC,2016-04-13,68.470001,70.029999,68.0,69.339996,821300,69.339996,0.87,1.27,0.01
ZOES,2016-04-14,37.080002,38.0,37.080002,37.549999,335400,37.549999,0.47,1.27,0.01
NR,2016-04-11,3.93,4.09,3.86,3.98,707600,3.98,0.05,1.27,0.01
PEG,2016-04-15,45.82,46.48,45.68,46.400002,2617600,46.400002,0.58,1.27,0.01
QUOT,2016-04-15,10.27,10.56,10.22,10.4,458600,10.4,0.13,1.27,0.01
WAB,2016-04-13,80.260002,81.480003,79.959999,81.279999,917800,81.279999,1.02,1.27,0.01
FELP,2016-04-15,1.57,1.65,1.45,1.59,482300,1.59,0.02,1.27,0.01
IRET,2016-04-15,7.07,7.19,7.02,7.16,274900,7.16,0.09,1.27,0.01
CCK,2016-04-15,50.5,51.240002,50.470001,51.139999,1122200,51.139999,0.64,1.27,0.01
BEL,2016-04-13,9.44,9.6,9.38,9.56,418600,9.56,0.12,1.27,0.01
AJRD,2016-04-12,15.75,16.08,15.64,15.95,139900,15.95,0.2,1.27,0.01
SHG,2016-04-12,34.709999,35.200001,34.619999,35.150002,134900,35.150002,0.44,1.27,0.01
NOV,2016-04-12,27.48,28.059999,26.92,27.83,11265100,27.83,0.35,1.27,0.01
BANC,2016-04-14,18.059999,18.49,18.049999,18.290001,325300,18.290001,0.23,1.27,0.01
GGG,2016-04-12,83.589996,84.769997,83.230003,84.650002,309300,84.323969,1.06,1.27,0.01
ITC,2016-04-15,42.630001,43.299999,42.630001,43.169998,794400,43.169998,0.54,1.27,0.01
RGS,2016-04-12,14.96,15.26,14.89,15.15,145400,15.15,0.19,1.27,0.01
KR,2016-04-13,37.389999,37.880001,37.299999,37.860001,5479600,37.860001,0.47,1.26,0.01
WAL,2016-04-12,33.330002,33.759998,33.060001,33.75,417300,33.75,0.42,1.26,0.01
CPA,2016-04-15,65.25,66.389999,64.370003,66.07,416100,66.07,0.82,1.26,0.01
GWB,2016-04-13,28.52,29.040001,28.325001,28.879999,6831300,28.879999,0.36,1.26,0.01
LM,2016-04-12,31.790001,32.41,31.26,32.189999,1545600,32.189999,0.4,1.26,0.01
KOP,2016-04-12,22.209999,22.67,22.209999,22.49,103100,22.49,0.28,1.26,0.01
APLE,2016-04-14,19.02,19.27,18.790001,19.26,623300,19.26,0.24,1.26,0.01
AMTG,2016-04-15,13.44,13.65,13.44,13.61,186100,13.61,0.17,1.26,0.01
TRC,2016-04-14,21.49,21.84,21.200001,21.76,19200,21.76,0.27,1.26,0.01
PMC,2016-04-15,23.07,23.49,22.809999,23.360001,214200,23.360001,0.29,1.26,0.01
CPK,2016-04-13,60.080002,60.84,59.560001,60.84,57000,60.84,0.76,1.26,0.01
DVN,2016-04-15,31.01,31.65,30.43,31.4,10839300,31.4,0.39,1.26,0.01
CMP,2016-04-15,72.309998,73.529999,71.43,73.220001,291500,73.220001,0.91,1.26,0.01
FMC,2016-04-12,37.529999,38.18,37.400002,38.0,784700,38.0,0.47,1.25,0.01
SJW,2016-04-14,36.029999,36.759998,35.810001,36.48,97400,36.48,0.45,1.25,0.01
NRF,2016-04-12,12.81,13.0,12.73,12.97,1635700,12.97,0.16,1.25,0.01
PGEM,2016-04-13,15.25,15.64,15.04,15.44,532300,15.44,0.19,1.25,0.01
MWW,2016-04-12,3.21,3.31,3.16,3.25,873700,3.25,0.04,1.25,0.01
EVDY,2016-04-14,5.6,5.83,5.5,5.67,313800,5.67,0.07,1.25,0.01
PAG,2016-04-12,34.43,35.09,34.139999,34.860001,402100,34.860001,0.43,1.25,0.01
SHG,2016-04-13,35.189999,35.639999,35.189999,35.630001,92000,35.630001,0.44,1.25,0.01
MRC,2016-04-15,13.58,13.82,13.29,13.75,787700,13.75,0.17,1.25,0.01
RZA,2016-04-14,28.85,29.23,28.809999,29.209999,31700,29.209999,0.36,1.25,0.01
H,2016-04-11,47.029999,48.259998,46.77,47.619999,424200,47.619999,0.59,1.25,0.01
DEA,2016-04-15,18.459999,18.73,18.459999,18.690001,20200,18.690001,0.23,1.25,0.01
SC,2016-04-14,11.23,11.38,11.01,11.37,3643900,11.37,0.14,1.25,0.01
SLW,2016-04-15,16.84,17.129999,16.639999,17.049999,6528000,17.049999,0.21,1.25,0.01
ETN,2016-04-12,60.779999,61.790001,60.740002,61.540001,2516800,61.540001,0.76,1.25,0.01
WSO,2016-04-12,132.5,134.729996,131.720001,134.160004,242200,133.310001,1.66,1.25,0.01
MUX,2016-04-11,2.42,2.51,2.4,2.45,3443500,2.45,0.03,1.24,0.01
TTC,2016-04-13,87.82,88.93,87.470001,88.910004,238200,88.910004,1.09,1.24,0.01
BNK,2016-04-11,24.26,24.575001,24.26,24.559999,55700,24.559999,0.3,1.24,0.01
PFGC,2016-04-12,23.379999,23.940001,23.379999,23.67,58200,23.67,0.29,1.24,0.01
STV,2016-04-13,1.61,1.65,1.61,1.63,32200,1.63,0.02,1.24,0.01
AXS,2016-04-12,54.209999,55.330002,53.639999,54.880001,667000,54.880001,0.67,1.24,0.01
BIN,2016-04-13,30.559999,31.01,30.5,30.940001,596100,30.940001,0.38,1.24,0.01
NE,2016-04-11,9.65,9.97,9.63,9.77,9903500,9.77,0.12,1.24,0.01
PRGO,2016-04-13,126.220001,128.850006,125.5,127.790001,1348700,127.790001,1.57,1.24,0.01
BAM,2016-04-12,32.950001,33.5,32.950001,33.360001,916900,33.360001,0.41,1.24,0.01
PBH,2016-04-12,55.799999,56.939999,55.68,56.490002,855900,56.490002,0.69,1.24,0.01
CVB,2016-04-13,10.47,10.6,10.47,10.6,1800,10.6,0.13,1.24,0.01
EVR,2016-04-11,46.619999,47.419998,46.310001,47.200001,638600,47.200001,0.58,1.24,0.01
ITT,2016-04-15,38.049999,38.52,37.91,38.52,719200,38.52,0.47,1.24,0.01
GPC,2016-04-13,98.110001,99.440002,98.010002,99.330002,628200,99.330002,1.22,1.24,0.01
GLOP,2016-04-11,16.889999,17.690001,16.889999,17.1,154600,17.1,0.21,1.24,0.01
KMPA,2016-04-14,26.67,27.0,26.67,27.0,1800,27.0,0.33,1.24,0.01
PPL,2016-04-15,37.080002,37.59,36.98,37.540001,3345800,37.540001,0.46,1.24,0.01
RWT,2016-04-15,12.94,13.17,12.91,13.1,240400,13.1,0.16,1.24,0.01
ESL,2016-04-13,64.099998,65.0,63.91,64.889999,511000,64.889999,0.79,1.23,0.01
ORC,2016-04-11,10.56,10.7,10.53,10.69,264400,10.69,0.13,1.23,0.01
ALE,2016-04-15,55.419998,56.169998,55.360001,56.099998,284200,56.099998,0.68,1.23,0.01
EMR,2016-04-12,53.869999,54.900002,53.790001,54.529999,3373300,54.529999,0.66,1.23,0.01
KEX,2016-04-12,59.389999,60.23,59.130001,60.119999,515800,60.119999,0.73,1.23,0.01
CNHI,2016-04-13,6.49,6.57,6.45,6.57,2011000,6.57,0.08,1.23,0.01
MDU,2016-04-15,19.52,19.77,19.459999,19.76,625200,19.76,0.24,1.23,0.01
CABO,2016-04-11,442.0,448.5,442.0,447.450012,33100,447.450012,5.45,1.23,0.01
CNA,2016-04-13,31.6,31.99,31.469999,31.99,173300,31.99,0.39,1.23,0.01
AOI,2016-04-11,20.33,20.959999,20.219999,20.58,31700,20.58,0.25,1.23,0.01
TYL,2016-04-15,136.720001,139.490005,136.190002,138.399994,342600,138.399994,1.68,1.23,0.01
EME,2016-04-12,47.330002,48.200001,47.330002,47.91,126100,47.831955,0.58,1.23,0.01
FBC,2016-04-12,21.190001,21.459999,20.950001,21.450001,103700,21.450001,0.26,1.23,0.01
EVTC,2016-04-12,13.06,13.22,12.98,13.22,527300,13.22,0.16,1.23,0.01
LND,2016-04-13,3.28,3.32,3.28,3.32,6600,3.32,0.04,1.22,0.01
OI,2016-04-13,17.26,17.58,17.110001,17.469999,1869600,17.469999,0.21,1.22,0.01
FCPT,2016-04-14,17.969999,18.309999,17.959999,18.190001,737700,18.190001,0.22,1.22,0.01
MMC,2016-04-12,60.759998,61.540001,60.68,61.5,2706600,61.5,0.74,1.22,0.01
USPH,2016-04-15,49.0,49.810001,48.720001,49.599998,38500,49.599998,0.6,1.22,0.01
GD,2016-04-12,131.940002,133.850006,131.820007,133.550003,826900,133.550003,1.61,1.22,0.01
LUB,2016-04-13,4.92,5.02,4.88,4.98,60400,4.98,0.06,1.22,0.01
SIR,2016-04-11,22.99,23.41,22.99,23.27,272000,23.27,0.28,1.22,0.01
DPLO,2016-04-14,29.440001,29.82,29.200001,29.799999,231000,29.799999,0.36,1.22,0.01
SPR,2016-04-12,45.970001,46.799999,45.779999,46.529999,1526300,46.529999,0.56,1.22,0.01
AZZ,2016-04-15,56.41,57.32,56.400002,57.099998,70300,57.099998,0.69,1.22,0.01
KMPA,2016-04-11,26.9,27.25,26.9,27.229,6100,27.229,0.33,1.22,0.01
IMAX,2016-04-15,31.27,31.67,31.139999,31.65,809500,31.65,0.38,1.22,0.01
HBI,2016-04-13,27.18,27.549999,26.889999,27.51,2875700,27.51,0.33,1.21,0.01
SYK,2016-04-12,108.139999,109.459999,108.139999,109.449997,1277600,109.449997,1.31,1.21,0.01
TROX,2016-04-15,6.6,6.8,6.35,6.68,688700,6.68,0.08,1.21,0.01
TNC,2016-04-13,52.200001,53.0,51.919998,52.830002,118400,52.830002,0.63,1.21,0.01
ORC,2016-04-13,10.74,10.89,10.71,10.87,269200,10.87,0.13,1.21,0.01
RE,2016-04-12,194.860001,197.449997,194.0,197.220001,174400,197.220001,2.36,1.21,0.01
AHT,2016-04-12,5.79,5.99,5.79,5.86,366800,5.86,0.07,1.21,0.01
MTN,2016-04-13,129.809998,131.789993,129.050003,131.380005,229100,131.380005,1.57,1.21,0.01
RIO,2016-04-13,31.5,32.0,31.32,31.879999,8309000,31.879999,0.38,1.21,0.01
ATEN,2016-04-12,5.78,5.92,5.7,5.85,304800,5.85,0.07,1.21,0.01
LFC,2016-04-13,12.44,12.64,12.37,12.59,1847900,12.59,0.15,1.21,0.01
EPC,2016-04-13,81.620003,82.709999,81.129997,82.610001,253900,82.610001,0.99,1.21,0.01
WMS,2016-04-14,23.209999,23.530001,23.07,23.49,365800,23.49,0.28,1.21,0.01
CPAC,2016-04-15,8.25,8.52,8.15,8.35,211300,8.35,0.1,1.21,0.01
AVP,2016-04-15,4.95,5.06,4.91,5.01,4446900,5.01,0.06,1.21,0.01
AVD,2016-04-14,15.74,16.1,15.55,15.93,285500,15.93,0.19,1.21,0.01
VJET,2016-04-11,5.78,5.95,5.73,5.85,56700,5.85,0.07,1.21,0.01
HPE,2016-04-13,17.290001,17.51,17.15,17.5,8237900,17.5,0.21,1.21,0.01
AA,2016-04-14,9.89,10.14,9.76,10.01,31364000,10.01,0.12,1.21,0.01
OMC,2016-04-12,83.339996,84.480003,83.150002,84.339996,1159900,84.339996,1.0,1.2,0.01
DYN,2016-04-11,15.0,15.48,14.9,15.18,2008300,15.18,0.18,1.2,0.01
CRY,2016-04-12,10.87,11.02,10.76,11.0,38200,11.0,0.13,1.2,0.01
PFG,2016-04-12,39.84,40.439999,39.470001,40.32,1685900,40.32,0.48,1.2,0.01
CNCO,2016-04-12,7.53,7.65,7.45,7.62,236800,7.62,0.09,1.2,0.01
BKU,2016-04-14,35.07,36.0,34.810001,35.490002,580600,35.490002,0.42,1.2,0.01
FCB,2016-04-12,30.879999,31.360001,30.67,31.25,218500,31.25,0.37,1.2,0.01
SPH,2016-04-12,29.27,29.950001,29.200001,29.620001,248600,29.620001,0.35,1.2,0.01
AVA,2016-04-15,39.919998,40.540001,39.919998,40.400002,185200,40.400002,0.48,1.2,0.01
WGP,2016-04-13,36.560001,37.080002,36.240002,37.0,135200,37.0,0.44,1.2,0.01
PEG,2016-04-12,45.709999,46.330002,45.5,46.259998,2175500,46.259998,0.55,1.2,0.01
PKG,2016-04-12,59.959999,60.939999,59.490002,60.68,750600,60.68,0.72,1.2,0.01
EURN,2016-04-14,10.79,10.92,10.78,10.92,1666900,10.92,0.13,1.2,0.01
MED,2016-04-13,30.120001,30.719999,29.91,30.48,61000,30.48,0.36,1.2,0.01
ORCL,2016-04-13,40.82,41.389999,40.630001,41.310001,12752300,41.310001,0.49,1.2,0.01
BEN,2016-04-12,37.52,38.32,37.049999,37.970001,6775500,37.970001,0.45,1.2,0.01
FF,2016-04-15,10.81,11.09,10.81,10.94,73600,10.94,0.13,1.2,0.01
SUM,2016-04-14,19.950001,20.25,19.799999,20.190001,3878100,20.190001,0.24,1.2,0.01
HLT,2016-04-13,22.530001,22.82,22.42,22.799999,5831600,22.799999,0.27,1.2,0.01
SKT,2016-04-15,36.700001,37.27,36.700001,37.139999,1050200,37.139999,0.44,1.2,0.01
HLX,2016-04-11,5.85,6.12,5.8,5.92,1634100,5.92,0.07,1.2,0.01
CF,2016-04-13,30.85,31.459999,30.549999,31.219999,4427800,31.219999,0.37,1.2,0.01
DHT,2016-04-13,5.84,5.98,5.79,5.91,1827800,5.91,0.07,1.2,0.01
SMP,2016-04-15,33.700001,34.18,33.509998,34.099998,34900,34.099998,0.4,1.19,0.01
SKT,2016-04-12,36.279999,36.75,36.119999,36.709999,1111300,36.709999,0.43,1.19,0.01
FICO,2016-04-13,105.029999,106.400002,104.110001,106.279999,170200,106.279999,1.25,1.19,0.01
INGR,2016-04-15,106.139999,107.809998,106.0,107.400002,662900,107.400002,1.26,1.19,0.01
CNI,2016-04-13,62.77,63.830002,62.509998,63.52,1137300,63.52,0.75,1.19,0.01
WSR,2016-04-11,12.6,12.9,12.58,12.75,104000,12.75,0.15,1.19,0.01
TISI,2016-04-11,29.370001,30.959999,29.17,29.719999,212400,29.719999,0.35,1.19,0.01
TPH,2016-04-12,11.72,11.89,11.6,11.86,882600,11.86,0.14,1.19,0.01
DHI,2016-04-12,30.35,30.870001,30.209999,30.709999,2519700,30.709999,0.36,1.19,0.01
AAP,2016-04-12,154.660004,156.600006,153.5,156.5,673300,156.5,1.84,1.19,0.01
KEY,2016-04-12,10.89,11.03,10.84,11.02,9175900,11.02,0.13,1.19,0.01
AGU,2016-04-12,88.230003,89.360001,87.660004,89.279999,1025900,89.279999,1.05,1.19,0.01
MSA,2016-04-15,48.639999,49.68,48.189999,49.220001,113300,49.220001,0.58,1.19,0.01
FOE,2016-04-12,11.75,11.99,11.7,11.89,177000,11.89,0.14,1.19,0.01
LDOS,2016-04-15,51.310001,52.040001,50.900002,51.919998,444000,51.919998,0.61,1.19,0.01
GSH,2016-04-12,23.5,23.870001,23.5,23.780001,5800,23.780001,0.28,1.19,0.01
VMI,2016-04-13,120.220001,121.889999,119.379997,121.650002,184700,121.650002,1.43,1.19,0.01
HDB,2016-04-12,60.279999,61.029999,59.799999,61.0,759500,61.0,0.72,1.19,0.01
HMN,2016-04-12,30.360001,30.85,30.25,30.719999,188100,30.719999,0.36,1.19,0.01
FCH,2016-04-11,7.59,7.79,7.58,7.68,629100,7.620155,0.09,1.19,0.01
GDOT,2016-04-13,21.91,22.200001,21.879999,22.17,322600,22.17,0.26,1.19,0.01
E,2016-04-14,30.48,30.98,30.459999,30.84,736200,30.84,0.36,1.18,0.01
KORS,2016-04-15,51.68,52.439999,51.48,52.290001,1928500,52.290001,0.61,1.18,0.01
WWW,2016-04-14,17.83,18.23,17.540001,18.040001,965500,18.040001,0.21,1.18,0.01
CSLT,2016-04-12,3.4,3.58,3.33,3.44,143600,3.44,0.04,1.18,0.01
EXAM,2016-04-15,32.110001,32.799999,31.959999,32.490002,349000,32.490002,0.38,1.18,0.01
JMP,2016-04-12,5.07,5.15,5.06,5.13,38900,5.13,0.06,1.18,0.01
OEC,2016-04-12,13.53,13.72,13.53,13.69,30400,13.69,0.16,1.18,0.01
RDY,2016-04-14,45.82,46.57,45.77,46.360001,350700,46.360001,0.54,1.18,0.01
TEGP,2016-04-12,17.0,17.790001,16.76,17.200001,239600,17.200001,0.2,1.18,0.01
UAM,2016-04-14,7.65,7.85,7.57,7.74,154400,7.74,0.09,1.18,0.01
CCS,2016-04-12,17.73,18.120001,17.690001,17.940001,45500,17.940001,0.21,1.18,0.01
NR,2016-04-13,4.25,4.48,4.21,4.3,1124100,4.3,0.05,1.18,0.01
EROS,2016-04-11,11.01,11.24,10.92,11.14,145700,11.14,0.13,1.18,0.01
ES,2016-04-15,56.060001,56.959999,55.950001,56.720001,1890800,56.720001,0.66,1.18,0.01
TLK,2016-04-12,51.529999,52.32,51.43,52.139999,98000,52.139999,0.61,1.18,0.01
CNI,2016-04-12,61.93,62.990002,61.799999,62.66,1117500,62.66,0.73,1.18,0.01
ZBK,2016-04-15,28.799999,29.18,28.799999,29.139999,5600,29.139999,0.34,1.18,0.01
RBA,2016-04-11,27.190001,27.860001,27.1,27.51,510100,27.51,0.32,1.18,0.01
AG,2016-04-13,7.65,8.04,7.63,7.74,3391000,7.74,0.09,1.18,0.01
GFF,2016-04-13,15.27,15.55,15.1,15.45,194100,15.45,0.18,1.18,0.01
THC,2016-04-12,28.700001,29.110001,28.57,29.040001,1567000,29.040001,0.34,1.18,0.01
WTS,2016-04-12,54.209999,55.150002,54.209999,54.849998,67900,54.849998,0.64,1.18,0.01
INST,2016-04-11,17.0,17.299999,16.91,17.200001,67800,17.200001,0.2,1.18,0.01
LFC,2016-04-14,12.74,12.92,12.65,12.89,1277000,12.89,0.15,1.18,0.01
BIO,2016-04-13,137.929993,139.729996,137.410004,139.550003,86800,139.550003,1.62,1.17,0.01
FHN,2016-04-15,13.7,13.9,13.62,13.86,2421200,13.86,0.16,1.17,0.01
GRA,2016-04-13,74.93,76.029999,74.93,75.809998,519400,75.809998,0.88,1.17,0.01
SXI,2016-04-12,77.599998,79.110001,77.459999,78.510002,28700,78.510002,0.91,1.17,0.01
VVI,2016-04-13,29.17,29.68,29.110001,29.51,52500,29.51,0.34,1.17,0.01
WIT,2016-04-15,12.78,12.94,12.75,12.93,469800,12.93,0.15,1.17,0.01
DLX,2016-04-12,59.830002,60.709999,59.830002,60.529999,217600,60.529999,0.7,1.17,0.01
PANW,2016-04-13,140.440002,142.149994,139.740005,142.080002,1246200,142.080002,1.64,1.17,0.01
ABEV,2016-04-12,5.14,5.21,5.07,5.2,12146800,5.2,0.06,1.17,0.01
GRAM,2016-04-14,5.99,6.2,5.91,6.06,623600,6.06,0.07,1.17,0.01
BSAC,2016-04-12,19.719999,19.98,19.67,19.950001,314000,19.950001,0.23,1.17,0.01
MDLY,2016-04-12,5.99,6.09,5.95,6.06,14500,6.06,0.07,1.17,0.01
CLW,2016-04-12,49.459999,50.650002,48.900002,50.040001,111600,50.040001,0.58,1.17,0.01
CVG,2016-04-15,27.25,27.620001,27.23,27.57,322100,27.57,0.32,1.17,0.01
CHCT,2016-04-11,17.940001,18.24,17.84,18.15,145700,18.15,0.21,1.17,0.01
FRO,2016-04-11,7.71,7.98,7.69,7.8,758300,7.8,0.09,1.17,0.01
JMP,2016-04-13,5.15,5.22,5.14,5.21,7400,5.21,0.06,1.17,0.01
AFGH,2016-04-14,25.68,26.1,25.643999,25.98,27800,25.98,0.3,1.17,0.01
ENVA,2016-04-15,6.03,6.185,5.98,6.1,88000,6.1,0.07,1.16,0.01
CRK,2016-04-11,0.86,0.89,0.83,0.87,1354600,0.87,0.01,1.16,0.01
RICE,2016-04-15,15.55,16.059999,15.29,15.73,6278700,15.73,0.18,1.16,0.01
GHL,2016-04-12,18.9,19.42,18.879999,19.120001,701300,19.120001,0.22,1.16,0.01
APAM,2016-04-11,30.23,30.860001,29.950001,30.58,233500,30.58,0.35,1.16,0.01
SNV,2016-04-12,28.540001,28.889999,28.219999,28.870001,1102300,28.870001,0.33,1.16,0.01
PSA,2016-04-12,273.0,276.839996,272.070007,276.160004,595300,276.160004,3.16,1.16,0.01
SRG,2016-04-15,55.82,57.310001,55.82,56.470001,302400,56.470001,0.65,1.16,0.01
LADR,2016-04-13,12.04,12.27,11.98,12.18,261300,12.18,0.14,1.16,0.01
HAL,2016-04-13,37.869999,38.490002,37.599998,38.310001,11357100,38.310001,0.44,1.16,0.01
FLOW,2016-04-11,25.879999,26.5,25.77,26.18,259300,26.18,0.3,1.16,0.01
AZZ,2016-04-13,56.220001,56.970001,55.970001,56.869999,78200,56.869999,0.65,1.16,0.01
SC,2016-04-11,10.37,10.61,10.34,10.49,1756100,10.49,0.12,1.16,0.01
CF,2016-04-12,30.190001,30.75,29.51,30.540001,3266500,30.540001,0.35,1.16,0.01
RWT,2016-04-13,12.98,13.17,12.98,13.13,320600,13.13,0.15,1.16,0.01
THC,2016-04-14,31.860001,32.799999,31.66,32.23,3680400,32.23,0.37,1.16,0.01
OMI,2016-04-15,40.419998,40.939999,40.419998,40.889999,377500,40.889999,0.47,1.16,0.01
LEE,2016-04-11,1.72,1.74,1.71,1.74,32700,1.74,0.02,1.16,0.01
GTY,2016-04-12,19.879999,20.200001,19.860001,20.110001,112700,20.110001,0.23,1.16,0.01
SWK,2016-04-13,107.989998,109.330002,107.959999,109.239998,1246900,109.239998,1.25,1.16,0.01
NX,2016-04-13,18.030001,18.26,17.879999,18.24,218700,18.24,0.21,1.16,0.01
TKR,2016-04-15,34.549999,35.07,34.48,34.950001,565600,34.950001,0.4,1.16,0.01
GRUB,2016-04-12,23.35,23.764999,22.83,23.620001,818600,23.620001,0.27,1.16,0.01
EQC,2016-04-12,27.52,27.84,27.440001,27.84,402100,27.84,0.32,1.16,0.01
AMH,2016-04-15,15.58,15.82,15.57,15.76,1141400,15.76,0.18,1.16,0.01
LNC,2016-04-11,37.82,38.790001,37.790001,38.259998,2054100,38.259998,0.44,1.16,0.01
MC,2016-04-12,26.74,27.24,26.440001,27.049999,82300,27.049999,0.31,1.16,0.01
AVX,2016-04-11,12.05,12.27,12.03,12.19,217600,12.19,0.14,1.16,0.01
TEVA,2016-04-13,55.009998,55.669998,54.52,55.639999,5655100,55.639999,0.63,1.15,0.01
PM,2016-04-12,100.470001,101.82,100.410004,101.629997,4375400,101.629997,1.16,1.15,0.01
QSR,2016-04-12,39.259998,39.799999,38.959999,39.709999,825600,39.709999,0.45,1.15,0.01
HII,2016-04-12,139.710007,142.149994,138.169998,141.309998,267500,141.309998,1.6,1.15,0.01
CHSP,2016-04-12,25.110001,25.77,25.01,25.4,291500,25.4,0.29,1.15,0.01
BCO,2016-04-12,32.91,33.490002,32.77,33.290001,318700,33.290001,0.38,1.15,0.01
LDR,2016-04-11,32.049999,32.73,32.049999,32.419998,20200,32.419998,0.37,1.15,0.01
VET,2016-04-11,27.879999,28.52,27.780001,28.200001,62600,28.200001,0.32,1.15,0.01
MPC,2016-04-13,39.209999,39.91,38.73,39.66,4588900,39.66,0.45,1.15,0.01
PER,2016-04-15,2.62,2.7,2.61,2.65,117500,2.65,0.03,1.15,0.01
ABM,2016-04-13,32.049999,32.459999,31.879999,32.419998,384400,32.419998,0.37,1.15,0.01
CW,2016-04-15,75.800003,76.68,75.800003,76.669998,297100,76.669998,0.87,1.15,0.01
AROC,2016-04-15,7.85,8.1,7.72,7.94,521600,7.94,0.09,1.15,0.01
COH,2016-04-13,39.0,39.5,38.41,39.450001,2864900,39.450001,0.45,1.15,0.01
COF,2016-04-14,70.660004,72.18,70.480003,71.470001,2866100,71.470001,0.81,1.15,0.01
TJX,2016-04-15,76.419998,77.389999,76.330002,77.300003,2307300,77.300003,0.88,1.15,0.01
ORN,2016-04-12,5.21,5.46,5.11,5.27,186500,5.27,0.06,1.15,0.01
HASI,2016-04-14,19.09,19.34,19.030001,19.309999,122100,19.309999,0.22,1.15,0.01
FENG,2016-04-14,4.38,4.48,4.38,4.43,75400,4.43,0.05,1.14,0.01
GLOG,2016-04-15,11.37,11.8,11.37,11.5,690000,11.5,0.13,1.14,0.01
CCS,2016-04-15,18.459999,18.700001,18.195,18.67,98500,18.67,0.21,1.14,0.01
TDG,2016-04-13,222.690002,226.979996,218.559998,225.229996,646800,225.229996,2.54,1.14,0.01
EQGP,2016-04-12,24.459999,25.415001,24.07,24.74,227400,24.74,0.28,1.14,0.01
CHGG,2016-04-15,4.39,4.56,4.39,4.44,385900,4.44,0.05,1.14,0.01
BETR,2016-04-12,13.98,14.16,13.55,14.14,674500,14.14,0.16,1.14,0.01
IRM,2016-04-15,33.189999,33.709999,32.900002,33.57,1689900,33.57,0.38,1.14,0.01
IR,2016-04-12,60.759998,61.66,60.759998,61.450001,1310200,61.450001,0.69,1.14,0.01
SEM,2016-04-14,12.27,12.44,12.15,12.41,426500,12.41,0.14,1.14,0.01
WR,2016-04-15,50.029999,51.009998,49.91,50.599998,1038700,50.599998,0.57,1.14,0.01
BABA,2016-04-13,78.739998,79.720001,78.5,79.639999,14064000,79.639999,0.9,1.14,0.01
UGI,2016-04-12,40.369999,40.919998,40.349998,40.830002,857400,40.830002,0.46,1.14,0.01
NC,2016-04-15,57.939999,58.619999,57.419998,58.599998,15700,58.599998,0.66,1.14,0.01
HBM,2016-04-13,3.5,3.74,3.5,3.54,255500,3.54,0.04,1.14,0.01
PMT,2016-04-14,13.15,13.32,13.11,13.3,436300,13.3,0.15,1.14,0.01
ABEV,2016-04-15,5.28,5.35,5.27,5.34,14605700,5.34,0.06,1.14,0.01
MEI,2016-04-12,28.110001,28.540001,28.059999,28.43,229200,28.340001,0.32,1.14,0.01
