Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-14,50.00,50.00,50.00,50.00,000,50.00,CCZ
2016-04-13,50.00,50.00,50.00,50.00,100,50.00,CCZ
2016-04-12,57.00,57.00,57.00,57.00,000,57.00,CCZ
2016-04-11,57.00,57.00,57.00,57.00,000,57.00,CCZ
2016-04-15,28.860001,29.940001,28.389999,29.049999,440800,29.049999,DPM
2016-04-14,29.50,29.50,28.65,29.360001,201400,29.360001,DPM
2016-04-13,29.15,29.799999,28.57,29.299999,450800,29.299999,DPM
2016-04-12,28.040001,29.58,27.60,29.23,633900,29.23,DPM
2016-04-11,27.74,28.40,26.950001,27.59,593900,27.59,DPM
2016-04-15,39.68,40.029999,39.68,39.950001,800900,39.950001,DCT
2016-04-14,39.700001,39.77,39.50,39.689999,598100,39.689999,DCT
2016-04-13,39.880001,39.889999,39.419998,39.740002,485300,39.740002,DCT
2016-04-12,39.73,39.900002,39.279999,39.75,684000,39.75,DCT
2016-04-11,39.790001,39.93,39.470001,39.650002,762600,39.650002,DCT
2016-04-15,83.18,84.860001,83.18,83.889999,64500,83.889999,KOF
2016-04-14,84.599998,85.230003,83.209999,83.480003,124600,83.480003,KOF
2016-04-13,84.25,84.589996,83.809998,84.330002,149000,84.330002,KOF
2016-04-12,81.150002,84.089996,81.150002,83.660004,91500,83.660004,KOF
2016-04-11,81.540001,82.449997,81.139999,81.260002,48200,81.260002,KOF
2016-04-15,17.040001,17.440001,16.98,17.41,2387300,17.41,DF
2016-04-14,17.129999,17.200001,16.959999,17.02,1429300,17.02,DF
2016-04-13,17.280001,17.34,17.02,17.09,2143500,17.09,DF
2016-04-12,17.139999,17.34,17.049999,17.309999,1473300,17.309999,DF
2016-04-11,17.26,17.389999,17.049999,17.120001,1413400,17.120001,DF
2016-04-15,57.41,57.98,57.029999,57.490002,410400,57.490002,DECK
2016-04-14,57.869999,58.34,56.98,57.75,386300,57.75,DECK
2016-04-13,56.419998,57.939999,56.419998,57.759998,378400,57.759998,DECK
2016-04-12,55.540001,56.380001,54.639999,56.099998,698600,56.099998,DECK
2016-04-11,55.869999,56.439999,55.549999,55.560001,538800,55.560001,DECK
2016-04-15,14.99,15.09,14.59,14.70,1299700,14.70,CBD
2016-04-14,14.75,15.02,14.66,14.99,1272600,14.99,CBD
2016-04-13,13.70,14.88,13.70,14.77,1630100,14.77,CBD
2016-04-12,13.49,13.65,13.17,13.58,1484200,13.58,CBD
2016-04-11,13.56,13.64,13.38,13.57,2049800,13.57,CBD
2016-04-15,3.93,4.24,3.81,4.10,6294900,4.10,CLF
2016-04-14,4.04,4.10,3.81,3.98,5993500,3.98,CLF
2016-04-13,4.16,4.45,3.82,3.98,17070400,3.98,CLF
2016-04-12,3.47,4.05,3.47,3.98,15473100,3.98,CLF
2016-04-11,3.07,3.55,3.02,3.53,11761900,3.53,CLF
2016-04-15,26.50,26.59,26.360001,26.360001,83800,26.360001,CCV
2016-04-14,26.440001,26.639999,26.440001,26.57,28300,26.57,CCV
2016-04-13,26.34,26.67,26.27,26.549999,42800,26.549999,CCV
2016-04-12,26.24,26.540001,26.24,26.469999,36100,26.469999,CCV
2016-04-11,26.32,26.370001,26.26,26.32,20500,26.32,CCV
2016-04-15,8.75,8.86,8.44,8.50,3505700,8.50,CPE
2016-04-14,9.03,9.19,8.75,8.82,3131900,8.82,CPE
2016-04-13,9.39,9.39,8.98,9.02,2397100,9.02,CPE
2016-04-12,9.28,9.58,9.08,9.38,2452200,9.38,CPE
2016-04-11,9.29,9.35,9.15,9.21,1707600,9.21,CPE
2016-04-15,77.089996,77.440002,75.910004,76.220001,3324200,76.220001,DLPH
2016-04-14,76.589996,77.699997,75.57,77.190002,2706500,77.190002,DLPH
2016-04-13,73.440002,76.480003,73.300003,76.419998,3993000,76.419998,DLPH
2016-04-12,73.010002,73.18,71.82,72.349998,2104000,72.349998,DLPH
2016-04-11,72.230003,73.239998,71.830002,72.620003,2298000,72.620003,DLPH
2016-04-15,77.660004,78.209999,77.360001,77.440002,2534900,77.440002,DE
2016-04-14,78.449997,78.800003,77.480003,77.660004,2349800,77.660004,DE
2016-04-13,76.75,78.529999,76.330002,78.459999,3130300,78.459999,DE
2016-04-12,75.910004,76.940002,75.790001,76.599998,1949800,76.599998,DE
2016-04-11,76.459999,77.160004,75.75,75.75,1666800,75.75,DE
2016-04-15,111.760002,114.309998,110.010002,112.959999,365700,112.959999,CLB
2016-04-14,112.68,113.779999,111.25,112.690002,260500,112.690002,CLB
2016-04-13,112.110001,113.199997,109.660004,112.220001,495400,112.220001,CLB
2016-04-12,107.230003,112.800003,106.120003,111.900002,465800,111.900002,CLB
2016-04-11,107.120003,108.32,105.779999,105.989998,384600,105.989998,CLB
2016-04-15,156.179993,157.270004,155.529999,156.710007,1289600,156.710007,STZ
2016-04-14,156.059998,158.210007,155.869995,156.839996,1237300,156.839996,STZ
2016-04-13,157.050003,157.820007,154.960007,156.050003,2401100,156.050003,STZ
2016-04-12,157.610001,158.350006,156.649994,156.949997,1443700,156.949997,STZ
2016-04-11,158.929993,159.729996,157.399994,157.470001,1200900,157.470001,STZ
2016-04-15,61.02,61.98,60.310001,61.59,28700,61.59,DEL
2016-04-14,60.799999,61.59,60.00,61.209999,37300,61.209999,DEL
2016-04-13,59.290001,61.099998,59.25,60.91,29200,60.91,DEL
2016-04-12,59.049999,59.990002,58.169998,59.209999,23100,59.209999,DEL
2016-04-11,59.009998,59.619999,57.990002,59.009998,23600,59.009998,DEL
2016-04-15,5.86,6.04,5.80,5.80,31800,5.80,DMD
2016-04-14,5.86,6.10,5.80,5.83,104000,5.83,DMD
2016-04-13,5.70,6.05,5.54,5.86,235500,5.86,DMD
2016-04-12,5.25,5.30,5.24,5.24,11100,5.24,DMD
2016-04-11,5.26,5.30,5.18,5.18,33200,5.18,DMD
2016-04-15,21.48,21.530001,21.15,21.309999,102500,21.309999,VLRS
2016-04-14,21.01,21.58,21.01,21.389999,126700,21.389999,VLRS
2016-04-13,20.90,21.059999,20.68,21.00,353700,21.00,VLRS
2016-04-12,20.469999,20.84,20.469999,20.780001,443100,20.780001,VLRS
2016-04-11,20.98,21.049999,20.450001,20.450001,141800,20.450001,VLRS
2016-04-15,17.32,17.379999,17.23,17.299999,2219500,17.299999,DB
2016-04-14,17.41,17.43,17.17,17.280001,3950000,17.280001,DB
2016-04-13,16.99,17.379999,16.99,17.360001,6799900,17.360001,DB
2016-04-12,15.78,16.08,15.48,16.00,5474800,16.00,DB
2016-04-11,16.15,16.25,15.91,15.92,3510600,15.92,DB
2016-04-15,37.060001,37.27,36.540001,37.240002,419200,37.240002,CTB
2016-04-14,38.080002,38.119999,37.029999,37.07,533000,37.07,CTB
2016-04-13,36.16,38.07,35.98,38.00,595900,38.00,CTB
2016-04-12,35.709999,36.00,35.50,35.919998,443000,35.919998,CTB
2016-04-11,36.209999,36.32,35.610001,35.630001,793900,35.630001,CTB
2016-04-15,24.17,24.33,24.08,24.299999,205200,24.299999,DXB
2016-04-14,24.10,24.25,24.030001,24.07,196200,24.07,DXB
2016-04-13,24.030001,24.17,23.90,24.07,113500,24.07,DXB
2016-04-12,23.85,23.940001,23.68,23.940001,97200,23.940001,DXB
2016-04-11,24.190001,24.290001,23.74,23.780001,172600,23.780001,DXB
2016-04-15,24.940001,25.030001,24.879999,25.030001,430600,25.030001,DTK
2016-04-14,24.85,24.940001,24.799999,24.870001,335100,24.870001,DTK
2016-04-13,24.870001,24.889999,24.75,24.85,430100,24.85,DTK
2016-04-12,24.780001,24.799999,24.60,24.74,472000,24.74,DTK
2016-04-11,24.950001,24.98,24.719999,24.790001,462400,24.790001,DTK
2016-04-15,2.94,3.25,2.88,3.18,12953000,3.18,DNR
2016-04-14,3.20,3.32,2.96,3.06,14085700,3.06,DNR
2016-04-13,3.09,3.29,3.01,3.15,15080700,3.15,DNR
2016-04-12,2.60,3.30,2.56,3.23,23069700,3.23,DNR
2016-04-11,2.63,2.72,2.53,2.56,10459000,2.56,DNR
2016-04-15,7.87,7.97,7.82,7.89,77800,7.89,DHX
2016-04-14,7.95,7.96,7.78,7.90,102800,7.90,DHX
2016-04-13,7.79,8.00,7.77,7.93,149300,7.93,DHX
2016-04-12,7.79,7.83,7.67,7.73,156000,7.73,DHX
2016-04-11,7.70,7.83,7.67,7.77,231700,7.77,DHX
2016-04-15,54.75,54.889999,54.580002,54.66,17400,54.66,CHA
2016-04-14,55.02,55.330002,54.91,55.330002,37300,55.330002,CHA
2016-04-13,55.630001,55.849998,55.369999,55.66,35100,55.66,CHA
2016-04-12,54.07,54.599998,53.830002,54.200001,41700,54.200001,CHA
2016-04-11,54.02,54.110001,53.389999,53.439999,19900,53.439999,CHA
2016-04-15,5.88,5.91,5.68,5.70,3166100,5.70,DHT
2016-04-14,5.92,6.00,5.81,5.89,1619700,5.89,DHT
2016-04-13,5.84,5.98,5.79,5.91,1827800,5.91,DHT
2016-04-12,5.74,5.93,5.73,5.82,1489700,5.82,DHT
2016-04-11,5.56,5.79,5.55,5.71,1628800,5.71,DHT
2016-04-15,22.219999,22.780001,21.879999,21.959999,921700,21.959999,DRII
2016-04-14,22.780001,22.780001,22.10,22.23,910400,22.23,DRII
2016-04-13,22.219999,22.809999,22.200001,22.74,599500,22.74,DRII
2016-04-12,22.709999,22.709999,21.57,22.030001,561100,22.030001,DRII
2016-04-11,22.139999,22.83,22.02,22.74,845100,22.74,DRII
2016-04-15,22.09,22.389999,21.43,22.129999,2326200,22.129999,DO
2016-04-14,22.719999,22.83,21.959999,22.27,1892900,22.27,DO
2016-04-13,22.299999,22.90,22.209999,22.549999,1880000,22.549999,DO
2016-04-12,21.629999,22.50,21.129999,22.25,2738800,22.25,DO
2016-04-11,21.08,21.73,21.030001,21.26,1550800,21.26,DO
2016-04-15,36.77,37.59,36.77,37.540001,79000,37.540001,CATO
2016-04-14,36.619999,37.189999,36.139999,36.950001,111100,36.950001,CATO
2016-04-13,36.00,36.77,35.619999,36.689999,132200,36.689999,CATO
2016-04-12,35.25,35.950001,34.82,35.740002,109300,35.740002,CATO
2016-04-11,34.849998,35.75,34.77,35.299999,231300,35.299999,CATO
2016-04-15,44.91,46.50,44.869999,46.259998,1793200,46.259998,DKS
2016-04-14,44.93,45.360001,44.57,45.080002,1136300,45.080002,DKS
2016-04-13,44.490002,45.259998,44.310001,44.959999,1053100,44.959999,DKS
2016-04-12,43.950001,44.619999,43.380001,44.389999,1721800,44.389999,DKS
2016-04-11,44.57,45.009998,43.91,43.950001,1107700,43.950001,DKS
2016-04-15,27.25,27.34,26.75,26.92,664800,26.92,DBD
2016-04-14,27.33,27.690001,27.280001,27.290001,445000,27.290001,DBD
2016-04-13,27.16,27.459999,27.040001,27.35,530600,27.35,DBD
2016-04-12,26.91,27.08,26.370001,26.860001,388900,26.860001,DBD
2016-04-11,26.66,27.370001,26.559999,26.790001,618500,26.790001,DBD
2016-04-15,29.719999,30.66,29.58,30.59,2410500,30.59,COTY
2016-04-14,29.85,30.59,29.43,29.58,1492300,29.58,COTY
2016-04-13,29.65,29.950001,29.360001,29.809999,781800,29.809999,COTY
2016-04-12,28.52,29.209999,28.200001,29.18,583300,29.18,COTY
2016-04-11,28.83,29.200001,28.440001,28.49,899900,28.49,COTY
2016-04-15,87.370003,88.910004,87.040001,87.970001,1436700,87.970001,DLR
2016-04-14,89.230003,89.230003,86.709999,87.629997,1937300,87.629997,DLR
2016-04-13,91.730003,91.839996,88.809998,89.160004,1229600,89.160004,DLR
2016-04-12,90.580002,91.519997,90.279999,91.400002,1095500,91.400002,DLR
2016-04-11,90.639999,91.139999,90.00,90.410004,547000,90.410004,DLR
2016-04-15,10.31,10.39,10.28,10.33,2211500,10.33,CUZ
2016-04-14,10.40,10.40,10.27,10.31,784500,10.31,CUZ
2016-04-13,10.43,10.45,10.32,10.41,3257400,10.41,CUZ
2016-04-12,10.23,10.43,10.22,10.40,1111300,10.40,CUZ
2016-04-11,10.19,10.30,10.15,10.23,1143000,10.23,CUZ
2016-04-15,18.040001,18.190001,17.959999,18.00,627000,18.00,DGI
2016-04-14,18.200001,18.299999,17.969999,18.10,613500,18.10,DGI
2016-04-13,18.08,18.309999,18.08,18.219999,673200,18.219999,DGI
2016-04-12,17.66,18.17,17.66,18.040001,501800,18.040001,DGI
2016-04-11,17.76,18.09,17.58,17.639999,550400,17.639999,DGI
2016-04-15,70.480003,71.160004,70.00,71.089996,267900,71.089996,COR
2016-04-14,70.139999,70.589996,69.25,70.529999,290200,70.529999,COR
2016-04-13,70.910004,70.940002,69.330002,70.07,258300,70.07,COR
2016-04-12,70.720001,71.18,70.349998,70.739998,234800,70.739998,COR
2016-04-11,71.059998,71.169998,70.669998,70.839996,177400,70.839996,COR
2016-04-15,72.059998,72.589996,71.029999,71.43,628800,71.43,DDS
2016-04-14,74.800003,74.800003,71.379997,71.860001,505000,71.860001,DDS
2016-04-13,73.349998,75.080002,72.650002,74.699997,646000,74.699997,DDS
2016-04-12,73.029999,73.559998,71.309998,73.120003,676400,73.120003,DDS
2016-04-11,74.690002,74.830002,73.00,73.029999,632700,73.029999,DDS
2016-04-15,10.51,10.70,10.45,10.59,308900,10.59,CLS
2016-04-14,10.67,10.92,10.58,10.75,335700,10.75,CLS
2016-04-13,10.49,10.77,10.46,10.71,346100,10.71,CLS
2016-04-12,10.68,10.68,10.31,10.49,533500,10.49,CLS
2016-04-11,10.95,11.08,10.89,10.90,149800,10.90,CLS
2016-04-15,15.90,15.98,15.51,15.82,9400,15.82,CRT
2016-04-14,15.93,16.129999,15.64,15.90,15500,15.90,CRT
2016-04-13,15.96,16.209999,15.56,15.89,15300,15.89,CRT
2016-04-12,15.65,16.200001,15.40,16.190001,32900,16.190001,CRT
2016-04-11,15.32,15.88,15.31,15.71,17200,15.71,CRT
2016-04-15,10.95,11.15,10.86,11.03,382000,11.03,CPL
2016-04-14,11.09,11.14,10.75,10.93,611400,10.93,CPL
2016-04-13,11.07,11.34,11.03,11.22,549600,11.22,CPL
2016-04-12,10.88,11.00,10.61,10.99,605200,10.99,CPL
2016-04-11,10.83,11.01,10.70,10.74,469900,10.74,CPL
2016-04-15,52.560001,52.689999,51.73,51.869999,3405400,51.869999,DFS
2016-04-14,52.459999,52.68,52.09,52.32,2472500,52.32,DFS
2016-04-13,51.889999,52.66,51.779999,52.610001,2408700,52.610001,DFS
2016-04-12,50.599998,51.580002,50.599998,51.490002,2413200,51.490002,DFS
2016-04-11,50.720001,51.110001,50.419998,50.57,2528500,50.57,DFS
2016-04-15,92.099998,92.839996,91.800003,92.50,141800,92.50,DIN
2016-04-14,93.260002,93.690002,90.129997,92.00,279500,92.00,DIN
2016-04-13,92.830002,93.559998,91.610001,93.010002,307300,93.010002,DIN
2016-04-12,93.349998,93.510002,91.580002,92.260002,389600,92.260002,DIN
2016-04-11,92.239998,93.620003,91.599998,92.599998,148200,92.599998,DIN
2016-04-15,32.049999,32.290001,32.00,32.259998,2950300,32.259998,CTL
2016-04-14,32.080002,32.290001,31.82,32.09,3380800,32.09,CTL
2016-04-13,32.029999,32.299999,31.68,32.189999,3307400,32.189999,CTL
2016-04-12,32.09,32.419998,31.950001,32.00,3255100,32.00,CTL
2016-04-11,32.150002,32.380001,31.959999,32.080002,2917100,32.080002,CTL
2016-04-15,13.59,13.66,13.41,13.47,884000,13.47,COT
2016-04-14,13.52,13.66,13.24,13.59,1764800,13.59,COT
2016-04-13,13.94,14.04,13.68,13.88,458200,13.88,COT
2016-04-12,14.05,14.15,13.76,13.92,457400,13.92,COT
2016-04-11,14.41,14.44,14.04,14.05,535900,14.05,COT
2016-04-15,28.60,28.950001,28.60,28.860001,312900,28.860001,CRH
2016-04-14,28.860001,29.040001,28.67,28.940001,168400,28.940001,CRH
2016-04-13,29.129999,29.290001,28.98,29.120001,233800,29.120001,CRH
2016-04-12,28.77,28.860001,28.57,28.82,302900,28.82,CRH
2016-04-11,28.879999,29.08,28.639999,28.65,272500,28.65,CRH
2016-04-15,14.85,14.96,14.79,14.89,2020000,14.89,CS
2016-04-14,15.01,15.05,14.84,15.01,2372800,15.01,CS
2016-04-13,14.94,15.11,14.84,15.08,3914400,15.08,CS
2016-04-12,13.85,14.16,13.68,14.13,2912700,14.13,CS
2016-04-11,13.91,14.00,13.83,13.84,1986700,13.84,CS
2016-04-15,82.489998,83.260002,82.040001,82.800003,2905200,82.800003,DG
2016-04-14,83.209999,83.449997,82.580002,82.709999,2141900,82.709999,DG
2016-04-13,83.459999,83.769997,82.720001,83.290001,2357900,83.290001,DG
2016-04-12,82.629997,83.790001,81.760002,83.349998,2157600,83.349998,DG
2016-04-11,82.440002,83.669998,82.230003,82.269997,2537300,82.269997,DG
2016-04-15,10.69,11.06,10.61,10.84,550900,10.84,DDC
2016-04-14,11.21,11.48,10.51,10.71,1315400,10.71,DDC
2016-04-13,12.04,12.11,11.45,11.71,637500,11.71,DDC
2016-04-12,12.16,12.24,12.00,12.08,342100,12.08,DDC
2016-04-11,11.71,12.21,11.59,12.05,499700,12.05,DDC
2016-04-15,29.68,30.16,29.219999,30.120001,538100,30.120001,DPLO
2016-04-14,29.440001,29.82,29.200001,29.799999,231000,29.799999,DPLO
2016-04-13,28.50,29.549999,28.34,29.50,407200,29.50,DPLO
2016-04-12,28.530001,28.547001,27.540001,28.24,563200,28.24,DPLO
2016-04-11,28.200001,28.73,28.09,28.559999,288800,28.559999,DPLO
2016-04-15,30.889999,30.889999,30.00,30.049999,75600,30.049999,DM
2016-04-14,31.219999,31.219999,30.084999,31.02,114500,31.02,DM
2016-04-13,32.470001,32.470001,30.860001,31.15,126300,31.15,DM
2016-04-12,32.48,32.959999,31.886,32.34,93300,32.34,DM
2016-04-11,33.450001,33.450001,32.02,32.169998,193400,32.169998,DM
2016-04-15,56.799999,56.900002,56.73,56.900002,276000,56.900002,DCUB
2016-04-14,56.380001,56.540001,56.380001,56.509998,23800,56.509998,DCUB
2016-04-13,56.52,56.619999,56.360001,56.619999,51700,56.619999,DCUB
2016-04-12,56.799999,56.869999,56.799999,56.799999,1000,56.799999,DCUB
2016-04-11,56.869999,56.990002,56.66,56.669998,208100,56.669998,DCUB
2016-04-15,87.129997,87.489998,86.790001,87.279999,1274000,87.279999,CCI
2016-04-14,87.889999,87.889999,87.00,87.160004,1319500,87.160004,CCI
2016-04-13,88.019997,88.169998,87.639999,87.900002,1470200,87.900002,CCI
2016-04-12,87.599998,88.029999,87.089996,87.68,1018200,87.68,CCI
2016-04-11,88.309998,88.82,87.330002,87.510002,1702200,87.510002,CCI
2016-04-15,50.080002,50.139999,49.91,50.139999,358100,50.139999,DCUC
2016-04-14,49.759998,50.169998,49.650002,49.919998,174100,49.919998,DCUC
2016-04-13,49.919998,50.00,49.709999,49.869999,14000,49.869999,DCUC
2016-04-12,49.912998,50.099998,49.880001,49.950001,3100,49.950001,DCUC
2016-04-11,50.00,50.099998,49.650002,49.889999,175300,49.889999,DCUC
2016-04-15,41.900002,42.110001,41.240002,41.560001,830800,41.560001,UFS
2016-04-14,42.360001,42.700001,42.299999,42.68,397100,42.68,UFS
2016-04-13,41.110001,42.560001,41.049999,42.32,679000,42.32,UFS
2016-04-12,40.52,41.049999,40.310001,40.970001,404500,40.970001,UFS
2016-04-11,39.91,40.66,39.299999,40.27,414200,40.27,UFS
2016-04-15,137.419998,138.649994,136.699997,138.619995,366500,138.619995,DPZ
2016-04-14,137.550003,137.940002,136.369995,137.270004,404300,137.270004,DPZ
2016-04-13,136.919998,137.669998,136.220001,137.139999,517700,137.139999,DPZ
2016-04-12,136.460007,137.089996,135.300003,136.740005,589000,136.740005,DPZ
2016-04-11,137.940002,139.419998,137.119995,137.240005,635900,137.240005,DPZ
2016-04-15,28.32,29.040001,28.32,28.450001,8800,28.450001,CSS
2016-04-14,28.139999,28.540001,27.90,28.26,15200,28.26,CSS
2016-04-13,27.76,28.32,27.73,28.15,18300,28.15,CSS
2016-04-12,27.280001,27.77,27.25,27.68,24700,27.68,CSS
2016-04-11,27.68,28.34,27.26,27.42,21200,27.42,CSS
2016-04-15,32.139999,32.630001,32.099998,32.310001,885600,32.310001,DCI
2016-04-14,32.279999,32.310001,31.98,32.200001,698000,32.200001,DCI
2016-04-13,32.060001,32.349998,31.860001,32.09,759400,32.09,DCI
2016-04-12,31.50,32.099998,31.49,31.76,752500,31.76,DCI
2016-04-11,31.01,31.57,30.91,31.360001,806300,31.360001,DCI
2016-04-15,10.09,10.22,9.94,9.99,332200,9.99,LPG
2016-04-14,9.84,10.23,9.69,10.11,475400,10.11,LPG
2016-04-13,9.44,9.70,9.34,9.67,410700,9.67,LPG
2016-04-12,9.09,9.47,9.08,9.44,278900,9.44,LPG
2016-04-11,9.11,9.324,9.05,9.05,171800,9.05,LPG
2016-04-15,74.169998,74.480003,73.470001,74.209999,625800,74.209999,DVA
2016-04-14,74.370003,74.559998,73.980003,74.199997,737100,74.199997,DVA
2016-04-13,74.029999,74.269997,73.769997,74.190002,626100,74.190002,DVA
2016-04-12,73.449997,74.00,73.32,73.779999,681900,73.779999,DVA
2016-04-11,74.18,74.339996,73.230003,73.419998,807700,73.419998,DVA
2016-04-15,58.200001,58.419998,57.50,58.139999,745500,58.139999,CFR
2016-04-14,57.889999,59.18,57.490002,58.220001,588900,58.220001,CFR
2016-04-13,56.110001,58.610001,56.110001,58.049999,1052100,58.049999,CFR
2016-04-12,54.240002,55.639999,53.310001,55.41,962500,55.41,CFR
2016-04-11,53.290001,54.82,53.27,53.59,572500,53.59,CFR
2016-04-15,115.00,115.610001,114.150002,115.32,2054700,115.32,CMI
2016-04-14,113.510002,115.169998,112.739998,114.57,2459900,114.57,CMI
2016-04-13,108.959999,113.769997,108.760002,113.699997,3847000,113.699997,CMI
2016-04-12,106.690002,108.190002,106.129997,107.800003,1021600,107.800003,CMI
2016-04-11,106.830002,108.139999,106.209999,106.260002,1396300,106.260002,CMI
2016-04-15,21.34,21.50,20.84,21.299999,232700,21.299999,CVT
2016-04-14,21.42,21.50,21.209999,21.34,158700,21.34,CVT
2016-04-13,20.799999,21.379999,20.73,21.379999,163000,21.379999,CVT
2016-04-12,21.34,21.41,20.540001,20.67,170700,20.67,CVT
2016-04-11,22.40,22.59,21.18,21.370001,191500,21.370001,CVT
2016-04-15,65.970001,66.220001,65.709999,65.980003,970100,65.980003,DOV
2016-04-14,66.529999,66.910004,65.830002,66.059998,1131500,66.059998,DOV
2016-04-13,65.610001,66.239998,65.309998,66.120003,1368200,66.120003,DOV
2016-04-12,64.080002,66.029999,63.900002,65.279999,1718500,65.279999,DOV
2016-04-11,63.169998,64.300003,63.110001,63.740002,1064600,63.740002,DOV
2016-04-15,7.15,7.46,7.03,7.42,459800,7.42,UAN
2016-04-14,7.68,7.68,7.11,7.14,691700,7.14,UAN
2016-04-13,7.51,7.64,7.42,7.50,277600,7.50,UAN
2016-04-12,7.66,7.79,7.36,7.50,356600,7.50,UAN
2016-04-11,7.61,7.70,7.40,7.51,152300,7.51,UAN
2016-04-15,1.09,1.09,1.07,1.07,22400,1.07,DDE
2016-04-14,1.09,1.09,1.07,1.09,9800,1.09,DDE
2016-04-13,1.05,1.09,1.04,1.07,58500,1.07,DDE
2016-04-12,1.09,1.09,1.06,1.09,5300,1.09,DDE
2016-04-11,1.07,1.09,1.07,1.09,16900,1.09,DDE
2016-04-15,52.560001,52.59,51.970001,52.369999,4425200,52.369999,DOW
2016-04-14,52.299999,52.75,52.110001,52.360001,5287400,52.360001,DOW
2016-04-13,51.98,52.349998,51.849998,52.209999,5673300,52.209999,DOW
2016-04-12,50.919998,51.669998,50.82,51.619999,5113000,51.619999,DOW
2016-04-11,50.939999,51.240002,50.639999,50.759998,3558400,50.759998,DOW
2016-04-15,88.309998,88.480003,87.760002,88.43,1524700,88.43,DPS
2016-04-14,89.25,89.510002,88.18,88.25,1863800,88.25,DPS
2016-04-13,90.68,90.690002,89.260002,89.360001,1356200,89.360001,DPS
2016-04-12,90.739998,91.470001,90.449997,90.599998,985700,90.599998,DPS
2016-04-11,91.57,92.260002,90.68,90.75,1204100,90.75,DPS
2016-04-15,31.33,31.43,31.110001,31.370001,2381300,31.370001,DHI
2016-04-14,31.559999,31.73,31.24,31.40,3618200,31.40,DHI
2016-04-13,30.82,31.68,30.809999,31.60,3325200,31.60,DHI
2016-04-12,30.35,30.870001,30.209999,30.709999,2519700,30.709999,DHI
2016-04-11,30.83,30.90,30.32,30.33,2039700,30.33,DHI
2016-04-15,46.299999,46.419998,45.59,46.32,414800,46.32,RDY
2016-04-14,45.82,46.57,45.77,46.360001,350700,46.360001,RDY
2016-04-13,46.310001,46.419998,45.290001,45.77,621700,45.77,RDY
2016-04-12,46.07,46.189999,45.790001,46.110001,203700,46.110001,RDY
2016-04-11,45.91,45.91,45.02,45.369999,186700,45.369999,RDY
2016-04-15,13.25,13.73,13.25,13.68,1346400,13.68,DAR
2016-04-14,13.41,13.46,13.29,13.29,1498600,13.29,DAR
2016-04-13,13.31,13.47,13.24,13.46,1201800,13.46,DAR
2016-04-12,13.29,13.45,13.14,13.28,1260800,13.28,DAR
2016-04-11,13.30,13.69,13.25,13.29,1856500,13.29,DAR
2016-04-15,30.860001,30.889999,29.60,30.34,63700,30.34,DKL
2016-04-14,30.620001,31.549999,30.209999,31.190001,28400,31.190001,DKL
2016-04-13,31.18,31.620001,30.139999,30.879999,24700,30.879999,DKL
2016-04-12,30.49,31.959999,30.49,31.43,14200,31.43,DKL
2016-04-11,31.32,31.32,30.49,30.540001,3800,30.540001,DKL
2016-04-15,58.68,58.950001,57.66,58.380001,460700,58.380001,DRQ
2016-04-14,60.700001,60.720001,58.98,59.139999,296300,59.139999,DRQ
2016-04-13,59.360001,60.52,58.990002,60.299999,574900,60.299999,DRQ
2016-04-12,58.470001,59.720001,57.93,59.439999,453200,59.439999,DRQ
2016-04-11,58.57,59.18,57.799999,57.919998,369800,57.919998,DRQ
2016-04-15,113.82,115.800003,113.769997,115.410004,239500,115.410004,DST
2016-04-14,113.93,115.32,113.43,114.230003,177100,114.230003,DST
2016-04-13,111.760002,114.260002,111.379997,114.160004,237600,114.160004,DST
2016-04-12,111.080002,111.589996,110.400002,111.220001,163000,111.220001,DST
2016-04-11,112.00,113.190002,111.040001,111.040001,182200,111.040001,DST
2016-04-15,88.580002,89.290001,88.139999,89.120003,812300,89.120003,DTE
2016-04-14,88.57,88.900002,88.099998,88.279999,811400,88.279999,DTE
2016-04-13,89.400002,89.459999,88.00,88.690002,823500,88.690002,DTE
2016-04-12,88.940002,89.230003,88.599998,89.089996,720400,89.089996,DTE
2016-04-11,89.080002,89.690002,88.559998,88.589996,845300,88.589996,DTE
2016-04-15,25.84,25.940001,25.73,25.790001,14900,25.790001,DTQ
2016-04-14,25.98,25.98,25.84,25.84,8500,25.84,DTQ
2016-04-13,25.83,25.950001,25.75,25.92,14000,25.92,DTQ
2016-04-12,25.860001,25.860001,25.75,25.83,6800,25.83,DTQ
2016-04-11,25.799999,25.84,25.74,25.790001,15400,25.790001,DTQ
2016-04-15,26.59,26.60,26.450001,26.450001,4200,26.450001,CUBS
2016-04-14,26.65,26.65,26.530001,26.549999,1600,26.549999,CUBS
2016-04-13,26.549999,26.549999,26.549999,26.549999,500,26.549999,CUBS
2016-04-12,26.50,26.50,26.50,26.50,1900,26.50,CUBS
2016-04-11,26.549999,26.559999,26.51,26.559999,600,26.559999,CUBS
2016-04-15,25.629999,25.99,25.629999,25.889999,143200,25.889999,CHSP
2016-04-14,25.809999,25.90,25.639999,25.73,194500,25.73,CHSP
2016-04-13,25.639999,26.040001,25.459999,25.870001,344600,25.870001,CHSP
2016-04-12,25.110001,25.77,25.01,25.40,291500,25.40,CHSP
