Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016/4/13,32.470001,32.470001,30.860001,31.15,126300,31.15,DM
2016/4/13,18.08,18.309999,18.08,18.219999,673200,18.219999,DGI
2016/4/13,4.5,4.6,4.38,4.53,1133400,4.53,DRD
2016/4/13,109.309998,109.559998,108.68,109.309998,495500,109.309998,DEO
2016/4/13,31.57,31.629999,31.309999,31.49,730900,31.49,DEI
2016/4/13,26.41,27.309999,26.360001,27.16,1352200,27.16,DSW
2016/4/13,65.610001,66.239998,65.309998,66.120003,1368200,66.120003,DOV
2016/4/13,1.05,1.09,1.04,1.07,58500,1.07,DDE
2016/4/13,5.88,6,5.83,5.88,196400,5.88,HIVE
2016/4/13,80.410004,80.410004,79.129997,79.629997,1887400,79.629997,DUK
2016/4/13,51.98,52.349998,51.849998,52.209999,5673300,52.209999,DOW
2016/4/13,62.849998,64.050003,61.959999,64.050003,121200,64.050003,DW
2016/4/13,70.589996,71.900002,70.040001,71.309998,428900,71.309998,EXP
2016/4/13,104.529999,106.760002,103.32,106.720001,279900,106.720001,DNB
2016/4/13,22.540001,22.540001,22.190001,22.26,4104800,22.26,DRE
2016/4/13,9.67,9.73,9.65,9.73,14600,9.73,ATE
2016/4/13,25.83,25.950001,25.75,25.92,14000,25.92,DTQ
2016/4/13,113,114.199997,112.720001,114.129997,1506200,114.129997,ECL
2016/4/13,4.33,4.43,4.32,4.33,65300,4.33,EMG
2016/4/13,11.23,11.49,11.17,11.35,106800,11.35,KODK
2016/4/13,64.699997,65.169998,64.360001,64.800003,2163700,64.800003,DD
2016/4/13,89.400002,89.459999,88,88.690002,823500,88.690002,DTE
2016/4/13,28.07,28.469999,27.99,28.309999,118200,28.309999,EIG
2016/4/13,10.98,11.28,10.68,10.99,285600,10.99,EHIC
2016/4/13,34.490002,35.630001,34.490002,35.57,960800,35.57,EV
2016/4/13,6.77,6.8,6.74,6.8,127600,6.8,DX
2016/4/13,42.049999,42.25,41.759998,41.849998,1041700,41.849998,DFT
2016/4/13,9.18,9.51,9.14,9.33,1792200,9.33,EC
2016/4/13,0.98,0.98,0.94,0.94,49600,0.94,ICA
2016/4/13,23.4,23.5,23,23.24,384400,23.24,WMS
2016/4/13,6.31,6.31,6.26,6.29,549300,6.29,EJ
2016/4/13,18.700001,18.790001,18.320999,18.58,41600,18.58,DEA
2016/4/13,86.660004,90.410004,86.660004,89.949997,519000,89.949997,ELLI
2016/4/13,25.75,25.780001,25.459999,25.74,13450800,25.74,EMC
2016/4/13,33.450001,33.540001,33.34,33.540001,250900,33.540001,EDE
2016/4/13,33.169998,33.380001,32.689999,33.110001,2034000,33.110001,ETP
2016/4/13,7.04,7.08,6.62,6.86,16636100,6.86,ECA
2016/4/13,67.540001,67.889999,66.82,67.529999,1686700,67.529999,ALL
2016/4/13,74.730003,75.239998,74.080002,75.160004,2336900,75.160004,LLY
2016/4/13,9.54,9.87,9.36,9.58,168100,9.58,ENBL
2016/4/13,39.560001,39.799999,38.150002,39.009998,1703100,39.009998,EGN
2016/4/13,11.11,11.57,11.06,11.14,11346700,11.14,ESV
2016/4/13,17.24,17.42,17.129999,17.35,51400,17.35,EFC
2016/4/13,12.15,12.33,12.15,12.32,47200,12.32,EARN
2016/4/13,12.29,12.84,12.16,12.4,392000,12.4,ENLC
2016/4/13,25.77,25.77,25.65,25.74,52100,25.74,EAB
2016/4/13,14.93,15.83,14.66,15.55,53300,15.55,EDN
2016/4/13,25.07,25.74,25.07,25.74,8600,25.74,EAE
2016/4/13,53.110001,55.720001,52.959999,55.650002,283500,55.650002,ENS
2016/4/13,18.469999,18.620001,18.290001,18.440001,79900,18.440001,EGL
2016/4/13,26,26,25.66,25.91,1900,25.91,EFM
2016/4/13,25.280001,25.280001,25.040001,25.08,40700,25.08,ELJ
2016/4/13,8.56,9.41,8.49,9.36,21241100,9.36,ETE
2016/4/13,40.41,40.52,39.959999,40,251200,40,EOC
2016/4/13,43.650002,44.18,43.040001,43.450001,664400,43.450001,ENR
2016/4/13,19.110001,19.32,18.77,19.26,739800,19.26,EEP
2016/4/13,57.59,58.52,57.049999,58.389999,155500,58.389999,NPO
2016/4/13,114.279999,115.019997,113.5,114.949997,407300,114.949997,EFX
2016/4/13,77.610001,78.18,76.32,77.779999,4602500,77.779999,EOG
2016/4/13,95.25,95.25,94.260002,94.519997,1148500,94.519997,EL
2016/4/13,12.84,13,12.54,12.64,565500,12.64,ENLK
2016/4/13,11.31,11.79,11.31,11.67,167100,11.67,EROS
2016/4/13,38.450001,38.880001,37.740002,38.540001,565300,38.540001,AGR
2016/4/13,4.88,4.93,4.37,4.46,3233200,4.46,EPE
2016/4/13,48.98,50.610001,48.48,50.509998,326000,50.509998,EVR
2016/4/13,37.52,38.380001,37.189999,38.380001,159100,38.380001,ESE
2016/4/13,24.780001,24.790001,24.700001,24.77,18000,24.77,ELU
2016/4/13,19.91,20.08,19.82,20.08,150300,20.08,EBF
2016/4/13,5.54,5.76,5.45,5.76,123900,5.76,EXAR
2016/4/13,27.9,28.290001,27.780001,28.209999,940400,28.209999,EQC
2016/4/13,13.28,13.96,13.18,13.95,257800,13.95,EVTC
2016/4/13,25.35,25.389999,25.35,25.370001,1800,25.370001,ELB
2016/4/13,26.84,26.950001,26.84,26.889999,1600,26.889999,EZT
2016/4/13,30.23,30.59,29.99,30.51,716000,30.51,E
2016/4/13,5.38,5.67,5.35,5.59,90300,5.59,EVDY
2016/4/13,13.99,14.07,13.87,13.96,677500,13.96,ENI
2016/4/13,25.299999,25.299999,25.299999,25.299999,500,25.299999,ENJ
2016/4/13,5.7,6.215,5.7,6.17,170800,6.17,ENVA
2016/4/13,2.14,2.18,2.11,2.15,743600,2.15,EVRI
2016/4/13,14.8,15.31,14.79,15.21,695900,15.21,EVER
2016/4/13,56.860001,56.860001,55.950001,56.07,1749600,56.07,ES
2016/4/13,4.91,5.05,4.85,4.94,142700,4.94,ENZ
2016/4/13,16.370001,16.440001,16.15,16.34,526700,16.34,STAY
2016/4/13,54.91,55.189999,54.669998,55.169998,499500,55.169998,AXS
2016/4/13,6.95,6.97,6.86,6.86,17700,6.86,EVGN
2016/4/13,28.440001,28.440001,28,28.209999,391400,28.209999,EQY
2016/4/13,25.32,25.379999,25.32,25.379999,2500,25.379999,ELA
2016/4/13,222.520004,223.050003,212.669998,220.399994,12581100,220.399994,AGN
2016/4/13,30.959999,32.200001,30.959999,32.16,5117000,32.16,BBY
2016/4/13,73.709999,74.730003,73.120003,73.650002,198800,73.650002,EQM
2016/4/13,10.38,10.585,10.29,10.56,760800,10.56,EURN
2016/4/13,1.16,1.24,1.13,1.18,1812200,1.18,XCO
2016/4/13,30.549999,31.370001,30.370001,31.219999,384000,31.219999,EXAM
2016/4/13,198.619995,199.139999,196.630005,199.059998,191600,199.059998,RE
2016/4/13,14.32,14.53,14.26,14.36,48000,14.36,MPV
2016/4/13,9.13,9.42,9.03,9.31,124000,9.31,ERA
2016/4/13,12.55,12.96,12.49,12.82,218600,12.82,AI
2016/4/13,35.68,35.799999,35.23,35.540001,414800,35.540001,AWH
2016/4/13,24.790001,24.84,23.129999,24.540001,192000,24.540001,EQGP
2016/4/13,229.789993,229.789993,222.169998,222.949997,853800,222.949997,ESS
2016/4/13,24.950001,24.959999,24.790001,24.950001,42800,24.950001,EQCO
2016/4/13,4.62,4.79,4.59,4.63,10764100,4.63,AKS
2016/4/13,15.29,16.09,15.25,15.64,130700,15.64,EXTN
2016/4/13,12.49,12.66,12.16,12.24,287400,12.24,ALDW
2016/4/13,68.980003,68.980003,66.510002,68.18,1697900,68.18,EQT
2016/4/13,72.739998,72.75,70.400002,70.559998,3054300,70.559998,EQR
2016/4/13,55,56.23,54.93,56.220001,68100,56.220001,ALG
2016/4/13,21.25,21.700001,21.09,21.299999,28600,21.299999,EVA
2016/4/13,48.470001,48.470001,48.07,48.25,10900,48.25,EXCU
2016/4/13,144.970001,145.210007,143.649994,144.399994,870800,144.399994,APD
2016/4/13,27.66,28.33,27.57,28.16,188700,28.16,AMC
2016/4/13,19.75,20.18,19.610001,20.129999,1311000,20.129999,EXPR
2016/4/13,20.98,21.719999,20.940001,21.690001,296600,21.690001,BW
2016/4/13,17.84,18.139999,17.83,18.08,544200,18.08,BANC
2016/4/13,20.07,20.17,19.959999,20.1,503200,20.1,BSAC
2016/4/13,25.65,25.68,25.549999,25.67,35300,25.67,AFGH
2016/4/13,73.900002,73.900002,72.43,72.919998,505800,72.919998,LNT
2016/4/13,23.290001,23.389999,22.74,23.32,19600,23.32,AEB
2016/4/13,64.830002,64.889999,64.010002,64.57,28700,64.57,BCH
2016/4/13,63.639999,64.330002,63.349998,64.279999,746400,64.279999,ALLE
2016/4/13,54.080002,55.150002,54.080002,55.139999,6451100,55.139999,AIG
2016/4/13,29.780001,30.700001,29.559999,30.200001,1181200,30.200001,ATHM
2016/4/13,26.280001,26.35,26.139999,26.309999,53000,26.309999,DEG
2016/4/13,6.75,6.8,6.74,6.74,75300,6.74,ABR
2016/4/13,7.44,7.5,7.27,7.42,6000,7.42,ATTO
2016/4/13,23.85,24.120001,23.780001,23.799999,252300,23.799999,AB
2016/4/13,0.82,0.82,0.7,0.72,987800,0.72,ARP
2016/4/13,74.940002,76.379997,74.559998,76.139999,433600,76.139999,EPAM
2016/4/13,2.12,2.27,2.12,2.24,437600,2.24,CBR
2016/4/13,41.98,42.720001,41.82,42.689999,494600,42.689999,AWI
2016/4/13,12.36,12.68,12.36,12.68,190000,12.68,AVX
2016/4/13,12.42,12.61,12.34,12.61,1861400,12.61,CHS
2016/4/13,9.39,9.5,9.34,9.49,4311300,9.49,BCS
2016/4/13,18.629999,18.83,18.629999,18.75,4300,18.75,PFH
2016/4/13,100,100.690002,99.580002,100.190002,351300,100.190002,CSL
2016/4/13,28.73,32.240002,28.34,29.66,5351500,29.66,CTLT
2016/4/13,7.3,7.33,7.14,7.31,10040500,7.31,CX
2016/4/13,26.43,26.65,26.299999,26.5,6400,26.5,BGCA
2016/4/13,1.66,1.68,1.52,1.59,2107700,1.59,CJES
2016/4/13,2.42,2.55,2.32,2.5,1764600,2.5,BAS
2016/4/13,1.46,1.77,1.42,1.5,682400,1.5,AZUR
2016/4/13,62.389999,62.77,62.220001,62.529999,549500,62.529999,BMO
2016/4/13,9.18,9.65,9.16,9.47,352900,9.47,BNED
2016/4/13,14.23,14.25,14.17,14.24,9000,14.24,CHMI
2016/4/13,9.28,9.28,9.28,9.28,300,9.28,BBDO
2016/4/13,12.44,12.64,12.37,12.59,1847900,12.59,LFC
2016/4/13,9.44,9.6,9.38,9.56,418600,9.56,BEL
2016/4/13,12.55,12.83,12.55,12.64,1578600,12.64,CCJ
2016/4/13,3.28,3.32,3.28,3.32,6600,3.32,LND
2016/4/13,5.53,5.7,5.5,5.53,39031200,5.53,MT
2016/4/13,92.470001,92.620003,90.68,91.489998,821200,91.489998,EXR
2016/4/13,33.619999,34.5,33.48,34.48,511200,34.48,BCO
2016/4/13,9.82,9.83,9.75,9.83,994000,9.83,CMO
2016/4/13,24.799999,25.17,24.799999,25.16,687300,25.16,AGO
2016/4/13,12.94,13.06,12.94,13.06,385200,13.06,CHU
2016/4/13,158.619995,159.220001,157.509995,158.979996,767900,158.979996,BDX
2016/4/13,16.84,17.049999,16.718,17,476000,17,CMCM
2016/4/13,23.780001,23.780001,22.860001,23.200001,6175300,23.200001,COG
2016/4/13,70.739998,71.25,69.870003,70.839996,220500,70.839996,CMN
2016/4/13,64,64.059998,62.48,62.810001,2105400,62.810001,CPB
2016/4/13,4.16,4.45,3.82,3.98,17070400,3.98,CLF
2016/4/13,42.810001,44.400002,42.619999,44.279999,280200,44.279999,CBM
2016/4/13,28.82,29.799999,28.82,29.799999,67500,29.799999,CEA
2016/4/13,84.5,84.910004,84.040001,84.830002,9172200,84.830002,XOM
2016/4/13,120.129997,120.68,119.160004,120.510002,1527800,120.510002,CB
2016/4/13,59.400002,59.93,58.75,59.720001,2238500,59.720001,CNC
2016/4/13,24.82,25.610001,24.77,25.559999,416700,25.559999,ATU
2016/4/13,10.51,10.73,10.27,10.66,631300,10.66,ALJ
2016/4/13,39.080002,39.490002,38.77,39.459999,2544600,39.459999,AER
2016/4/13,29.42,30.52,29.42,30.41,795900,30.41,FII
2016/4/13,106.739998,106.75,105.809998,106.230003,2261300,106.230003,AMT
2016/4/13,37.889999,38.52,37.560001,38.27,115200,38.27,AGM
2016/4/13,41.939999,42.009998,41.619999,41.950001,354400,41.950001,RACE
2016/4/13,165.720001,167.449997,165.699997,167.220001,1601700,167.220001,FDX
2016/4/13,31.49,32.75,31.280001,32.669998,216600,32.669998,FCB
2016/4/13,7.72,7.89,7.68,7.89,563100,7.89,FCH
2016/4/13,18.25,18.35,17.889999,17.950001,201200,17.950001,FGP
2016/4/13,42.869999,43.419998,42.68,43.349998,4136100,43.349998,ABT
2016/4/13,8.75,9.05,8.75,9.05,306400,9.05,FCF
2016/4/13,32.939999,33.209999,32.59,33.16,906700,33.16,FNF
2016/4/13,7.53,7.65,7.52,7.63,4263700,7.63,FCAU
2016/4/13,10.51,10.79,10.51,10.79,254700,10.79,FNFV
2016/4/13,22.129999,22.75,22.09,22.73,235500,22.73,BHE
2016/4/13,12.04,12.13,11.91,12.04,495000,12.04,FOE
2016/4/13,26.16,26.219999,26.08,26.139999,108300,26.139999,FGL
2016/4/13,35.459999,36.009998,35.310001,36,517300,36,FAF
2016/4/13,26.58,26.58,26.370001,26.42,41500,26.42,AFGE
2016/4/13,64.370003,64.510002,63.77,64.279999,1814200,64.279999,FIS
2016/4/13,2.89,3,2.89,2.95,1286100,2.95,FBP
2016/4/13,7.65,8.04,7.63,7.74,3391000,7.74,AG
2016/4/13,23.18,23.709999,23.049999,23.530001,347700,23.530001,BGG
2016/4/13,12.17,12.9,12.09,12.88,6096300,12.88,FDC
2016/4/13,35.779999,35.799999,35.490002,35.650002,2900300,35.650002,FE
2016/4/13,15.9,17.188,15.75,17.01,21980600,17.01,FIT
2016/4/13,13.4,13.73,13.38,13.68,2662000,13.68,FHN
2016/4/13,4,4,3.9,4,7800,4,FMD
2016/4/13,21.52,22.110001,21.450001,22.1,118300,22.1,FBC
2016/4/13,24.870001,25.309999,24.75,25.120001,4140000,25.120001,BBL
2016/4/13,8.74,8.75,8.51,8.66,206200,8.66,FPO
2016/4/13,53,53.310001,52.549999,53.16,1554200,53.16,FLR
2016/4/13,43.73,44.470001,43.380001,44.450001,833000,44.450001,FLS
2016/4/13,149.539993,152.350006,149.539993,151.910004,610300,151.910004,FLT
2016/4/13,18.639999,18.68,18.360001,18.68,2212100,18.68,FLO
2016/4/13,28.190001,28.860001,28.040001,28.709999,2256700,28.709999,FTI
2016/4/13,1.69,1.98,1.61,1.79,4387700,1.79,FELP
2016/4/13,38.509998,39.650002,38.389999,39.619999,1092500,39.619999,FMC
2016/4/13,12.87,13.12,12.85,13.06,29311600,13.06,F
2016/4/13,2.25,2.31,2.24,2.29,307600,2.29,FVE
2016/4/13,57.830002,59.259998,57.73,58.84,1202200,58.84,FBHS
2016/4/13,4.75,5.04,4.7,4.74,750200,4.74,FSM
2016/4/13,44.040001,44.490002,44,44.419998,112400,44.419998,FMS
2016/4/13,71.949997,72.389999,71.459999,72.309998,585700,72.309998,AVY
2016/4/13,16.51,16.639999,16.370001,16.52,536900,16.52,FI
2016/4/13,35.259998,35.720001,35.209999,35.709999,315000,35.709999,FCN
2016/4/13,13.99,14.13,13.32,13.9,947800,13.9,FET
2016/4/13,40.509998,41.73,40.509998,41.040001,218400,41.040001,CNS
2016/4/13,38.32,39.68,38.220001,39.580002,4009200,39.580002,BEN
2016/4/13,79.989998,80.739998,79.5,80.720001,600700,80.720001,CRL
2016/4/13,5.54,5.64,5.43,5.43,75900,5.43,AAV
2016/4/13,30.25,31.6,30.190001,31.469999,2172900,31.469999,GME
2016/4/13,179,181.419998,177.75,178.929993,219900,178.929993,SAM
2016/4/13,9.06,9.23,9.06,9.16,17900,9.16,GZT
2016/4/13,10.74,11.23,10.72,10.82,54961400,10.82,FCX
2016/4/13,13.72,14.01,13.59,13.98,550600,13.98,BAK
2016/4/13,0.71,0.71,0.68,0.68,10800,0.68,BXC
2016/4/13,63.450001,63.52,62.5,62.689999,2555700,62.689999,GIS
2016/4/13,10.75,10.83,10.5,10.78,125000,10.78,FF
2016/4/13,26.15,26.190001,26.07,26.15,43300,26.15,GEK
2016/4/13,7.06,7.29,6.86,7.09,66300,7.09,GNE
2016/4/13,48.98,49.529999,48.389999,49.060001,497400,49.060001,GMT
2016/4/13,61.650002,65.93,61.299999,64.199997,1500800,64.199997,GWR
2016/4/13,5.76,5.84,5.75,5.84,1260600,5.84,AEG
2016/4/13,8.84,8.93,8.81,8.93,76300,8.93,ACH
2016/4/13,10.9,11.4,10.83,11.27,110600,11.27,FXCM
2016/4/13,1.51,1.57,1.51,1.55,47700,1.55,GSI
2016/4/13,4.87,4.89,4.82,4.87,8200,4.87,AHC
2016/4/13,37.290001,38.080002,37.290001,38.02,292400,38.02,GNRC
2016/4/13,36.509998,37.889999,36.16,37.57,41500,37.57,GBL
2016/4/13,31.610001,32.029999,30.780001,31.91,268500,31.91,GEL
2016/4/13,26.42,26.48,26.309999,26.48,36600,26.48,GEH
2016/4/13,12.64,13.51,12.52,13.31,644200,13.31,BGC
2016/4/13,27.41,27.66,27.34,27.6,583200,27.6,G
2016/4/13,26.040001,26.17,25.959999,26.110001,72300,26.110001,GEB
2016/4/13,29.059999,29.27,28.57,28.84,2599200,28.84,GGP
2016/4/13,107.43,107.809998,105.300003,107.279999,1467300,107.279999,CXO
2016/4/13,20.209999,20.4,20.110001,20.4,110800,20.4,GTY
2016/4/13,17.07,17.82,17,17.42,181500,17.42,GKOS
2016/4/13,30.98,31.1,30.940001,30.98,23292800,30.98,GE
2016/4/13,98.110001,99.440002,98.010002,99.330002,628200,99.330002,GPC
2016/4/13,43.360001,43.59,42.700001,42.880001,185400,42.880001,APU
2016/4/13,0.85,0.87,0.71,0.74,1575800,0.74,CRK
2016/4/13,13.76,13.94,13.62,13.7,105000,13.7,GLP
2016/4/13,6.59,7.68,6.59,7.32,391100,7.32,GOL
2016/4/13,0.38,0.43,0.38,0.38,509700,0.38,CVO
2016/4/13,1.11,1.19,1.11,1.17,208800,1.17,GSL
2016/4/13,29.91,30.120001,29.690001,30,1519500,30,AXTA
2016/4/13,25.690001,25.690001,25.4,25.4,3400,25.4,TFG
2016/4/13,8.95,8.95,8.81,8.92,779800,8.92,GNL
2016/4/13,20.6,21.299999,20.6,21.209999,118500,21.209999,GLT
2016/4/13,30.26,30.459999,29.950001,30.26,352800,30.26,GIL
2016/4/13,46.34,46.5,45.470001,45.709999,3385800,45.709999,CAG
2016/4/13,31.870001,31.98,31.629999,31.889999,458600,31.889999,CXW
2016/4/13,28.84,30.48,28.84,30.48,509900,30.48,GIMO
2016/4/13,72.07,75.800003,71.940002,75.68,2966700,75.68,GPN
2016/4/13,30.440001,31.450001,30.25,31.42,563100,31.42,GDDY
2016/4/13,31.809999,33.150002,31.809999,33.040001,941400,33.040001,GNC
2016/4/13,42.349998,42.57,42.150002,42.52,4870000,42.52,GSK
2016/4/13,13.7,14.88,13.7,14.77,1630100,14.77,CBD
2016/4/13,21.74,21.74,21.549999,21.549999,600,21.549999,BOXC
2016/4/13,13,13.1,12.92,13.09,1986200,13.09,GPK
2016/4/13,46.110001,46.419998,45.560001,45.939999,358400,45.939999,GVA
2016/4/13,26.24,26.25,26.120001,26.23,39600,26.23,GSJ
2016/4/13,7.3,7.75,7.3,7.71,174400,7.71,ANW
2016/4/13,21.98,22.23,21.42,21.74,580100,21.74,AM
2016/4/13,4.2,4.29,4.09,4.1,4548900,4.1,GFI
2016/4/13,21.469999,21.93,21.26,21.889999,449300,21.889999,BCC
2016/4/13,85.029999,85.870003,84.629997,85.68,243400,85.68,GGG
2016/4/13,23.67,23.940001,23.440001,23.93,696100,23.93,GMED
2016/4/13,24.99,25.24,24.870001,25.15,26100,25.15,GPX
2016/4/13,15.27,15.55,15.1,15.45,194100,15.45,GFF
2016/4/13,12.25,12.49,12.146,12.45,31400,12.45,AJX
2016/4/13,95.43,97.639999,95.32,97.629997,1287700,97.629997,AMP
2016/4/13,58.880001,59.740002,58.610001,59.73,444700,59.73,BR
2016/4/13,5.68,6.17,5.68,5.99,1058200,5.99,GRAM
2016/4/13,18.219999,18.290001,18.049999,18.17,681400,18.17,GOV
2016/4/13,17.440001,17.68,17.25,17.27,8229700,17.27,GG
2016/4/13,23.77,25.129999,23.77,24.940001,1187600,24.940001,GRUB
2016/4/13,24.33,24.450001,24.27,24.33,8700,24.33,GSH
2016/4/13,12.28,12.45,11.99,12.07,431900,12.07,CEQP
2016/4/13,16.67,16.76,16.51,16.690001,718900,16.690001,CVA
2016/4/13,94.059998,94.080002,92.620003,93.480003,605300,93.480003,CHD
2016/4/13,19.440001,20.200001,19.41,19.940001,593600,19.940001,GHL
2016/4/13,31.9,31.9,31.360001,31.66,1355500,31.66,GXP
2016/4/13,9.59,10.07,9.52,9.79,48707600,9.79,AA
2016/4/13,17.15,17.68,17.15,17.629999,849400,17.629999,GES
2016/4/13,30.68,31.530001,30.41,31.530001,400400,31.530001,HYH
2016/4/13,147.520004,149.089996,146.800003,148.25,50200,148.25,ASR
2016/4/13,26.309999,26.629999,26.23,26.389999,1082600,26.389999,TV
2016/4/13,22.92,22.92,22.92,22.92,400,22.92,GYC
2016/4/13,90.290001,91.190002,89.82,90.75,65400,90.75,PAC
2016/4/13,20.75,21.530001,20.75,21.530001,95400,21.530001,CPF
2016/4/13,21.91,22.200001,21.879999,22.17,322600,22.17,GDOT
2016/4/13,76.010002,76.010002,74.709999,75.25,1576100,75.25,ED
2016/4/13,18.01,18.190001,17.559999,17.6,226200,17.6,GLOP
2016/4/13,8.77,8.83,8.73,8.83,509500,8.83,BSMX
2016/4/13,145.690002,147.949997,142.75,143.550003,518800,143.550003,BAP
2016/4/13,18.879999,19.27,18.610001,18.99,218700,18.99,HASI
2016/4/13,1.15,1.19,1.05,1.15,2128800,1.15,HK
2016/4/13,31.5,32.779999,31.139999,32.360001,842400,32.360001,GBX
2016/4/13,7.84,8.04,7.81,7.94,97500,7.94,AVAL
2016/4/13,35.119999,35.25,34.84,35.099998,2487900,35.099998,HCP
2016/4/13,25.98,26,25.799999,25.84,2500,25.84,GUA
2016/4/13,88.019997,88.169998,87.639999,87.900002,1470200,87.900002,CCI
2016/4/13,15.54,16.049999,15.38,15.89,114900,15.89,GTT
2016/4/13,13.92,14.36,13.92,14.2,448200,14.2,HRTG
2016/4/13,5.98,6.29,5.96,6.27,912400,6.27,HSC
2016/4/13,25.32,25.32,25.23,25.309999,3100,25.309999,HCJ
2016/4/13,60.360001,60.959999,59.34,59.490002,1816000,59.490002,HLF
2016/4/13,47.009998,47.189999,45.84,46.830002,6381700,46.830002,HOG
2016/4/13,18.870001,19.41,18.870001,19.33,75400,19.33,HVT
2016/4/13,8.51,9.05,8.51,9.02,19805900,9.02,HTZ
2016/4/13,29,29,28.52,28.77,916600,28.77,HTA
2016/4/13,61.799999,62.630001,61.470001,62.25,623200,62.25,HDB
2016/4/13,33.119999,33.380001,33.009998,33.23,247600,33.23,HCI
2016/4/13,30.77,30.77,30.34,30.530001,602100,30.530001,HR
2016/4/13,6.36,6.85,6.27,6.71,2276700,6.71,HLX
2016/4/13,35.73,36.259998,35.330002,36.02,593900,36.02,HLS
2016/4/13,3.14,3.24,3.1,3.17,6007500,3.17,HL
2016/4/13,101.5,103.919998,101.239998,103.790001,374100,103.790001,HPY
2016/4/13,20.49,20.93,20.49,20.860001,395100,20.860001,HT
2016/4/13,32.200001,32.209999,31.799999,32.189999,194200,32.189999,HE
2016/4/13,26.700001,27.76,26.6,27.620001,470400,27.620001,HF
2016/4/13,60.080002,61.950001,59.91,61.93,269100,61.93,HEI
2016/4/13,47.66,47.68,47.080002,47.360001,660400,47.360001,HIW
2016/4/13,7.51,7.64,7.42,7.5,277600,7.5,UAN
2016/4/13,92.199997,92.330002,91.470001,92.099998,1117300,92.099998,HSY
2016/4/13,4.1,4.35,4.1,4.29,72700,4.29,DAC
2016/4/13,16.5,16.870001,16.450001,16.799999,663400,16.799999,APO
2016/4/13,57.279999,57.650002,56.130001,56.580002,4069600,56.580002,HES
2016/4/13,17.52,17.77,17.25,17.440001,12500,17.440001,HMLP
2016/4/13,108.959999,113.769997,108.760002,113.699997,3847000,113.699997,CMI
2016/4/13,17.290001,17.51,17.15,17.5,8237900,17.5,HPE
2016/4/13,19.34,19.93,19.34,19.780001,377700,19.780001,HTH
2016/4/13,22.530001,22.82,22.42,22.799999,5831600,22.799999,HLT
2016/4/13,13,13.07,12.75,12.85,84600,12.85,HZN
2016/4/13,40.68,40.849998,39.490002,39.82,6595900,39.82,HRL
2016/4/13,134.860001,134.860001,133.220001,133.839996,4317900,133.839996,HD
2016/4/13,35.580002,36.07,34.93,35.93,1545400,35.93,HFC
2016/4/13,27.780001,27.9,27.73,27.889999,1141200,27.889999,HMC
2016/4/13,38.900002,40.48,38.720001,40.360001,539000,40.360001,DWRE
2016/4/13,56.110001,58.610001,56.110001,58.049999,1052100,58.049999,CFR
2016/4/13,1.61,1.65,1.61,1.63,32200,1.63,STV
2016/4/13,10.12,10.62,9.8,10.41,1249900,10.41,HOS
2016/4/13,34,34.419998,33.369999,34.07,74100,34.07,HEP
2016/4/13,26.790001,26.92,26.59,26.9,861900,26.9,HPT
2016/4/13,25.24,25.290001,25.1,25.16,216900,25.16,DKT
2016/4/13,113.93,114.949997,113.440002,114.739998,3455500,114.739998,HON
2016/4/13,44.490002,45.259998,44.310001,44.959999,1053100,44.959999,DKS
2016/4/13,1.66,1.75,1.63,1.71,2063500,1.71,HOV
2016/4/13,73.349998,75.080002,72.650002,74.699997,646000,74.699997,DDS
2016/4/13,30.76,31.280001,30.08,30.959999,13261100,30.959999,DVN
2016/4/13,122.480003,122.720001,121.550003,122.209999,1537200,122.209999,BUD
2016/4/13,8.77,9.03,8.72,9.02,673700,9.02,ACCO
2016/4/13,13.74,14.37,13.46,14.08,525800,14.08,DLNG
2016/4/13,3.5,3.74,3.5,3.54,255500,3.54,HBM
2016/4/13,6.57,6.78,6.57,6.7,194400,6.7,CALX
2016/4/13,26.49,26.610001,26.469999,26.559999,98300,26.559999,HSEA
2016/4/13,20.469999,20.809999,19.99,20.139999,598000,20.139999,BRS
2016/4/13,12.34,12.74,12.26,12.64,16021600,12.64,HPQ
2016/4/13,111.760002,114.260002,111.379997,114.160004,237600,114.160004,DST
2016/4/13,5.95,5.95,5.19,5.25,785900,5.25,EMES
2016/4/13,13.78,14.11,13.76,13.99,2563000,13.99,HUN
2016/4/13,65.870003,69.07,65.870003,68.849998,54600,68.849998,HY
2016/4/13,17.799999,17.950001,17.559999,17.74,27500,17.74,BCRH
2016/4/13,39.119999,39.75,38.73,39.639999,405500,39.639999,EBS
2016/4/13,142.660004,143.5,141.199997,143.139999,274200,143.139999,HII
2016/4/13,41.52,41.669998,40.02,40.290001,568900,40.290001,EDR
2016/4/13,47.959999,48.869999,47.73,48.66,231000,48.66,H
2016/4/13,39.759998,40.77,39.41,40.610001,352000,40.610001,HUBS
2016/4/13,71.080002,71.110001,69.690002,70.07,2092800,70.07,EIX
2016/4/13,121.68,124.519997,120.959999,124.339996,353300,124.339996,IHS
2016/4/13,28.25,28.809999,28.129999,28.51,7245700,28.51,BHP
2016/4/13,2.81,2.94,2.79,2.81,6249700,2.81,IAG
2016/4/13,47.560001,49.009998,47.540001,48.32,409000,48.32,CBT
2016/4/13,7.26,7.45,7.23,7.42,11513700,7.42,IBN
2016/4/13,64.82,64.989998,64.080002,64.650002,330400,64.650002,ENH
