Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-06-24,8.00,8.44,7.95,8.27,875300,8.27,BOOT
2016-06-24,44.93,46.290001,44.759998,46.200001,1289700,46.200001,EAT
2016-06-24,20.190001,20.299999,19.780001,19.969999,575400,19.969999,BGG
2016-06-24,27.83,28.15,27.120001,27.709999,618800,27.709999,BCO
2016-06-24,3.31,3.51,3.31,3.43,16200,3.43,LND
2016-06-24,15.73,16.18,15.66,16.01,3367800,16.01,BDN
2016-06-24,64.209999,65.900002,63.369999,64.980003,932700,64.980003,BFAM
2016-06-24,12.90,13.11,12.68,12.83,2267900,12.83,BRFS
2016-06-24,7.24,7.34,7.12,7.22,221400,7.22,BPI
2016-06-24,15.40,15.61,15.40,15.55,91100,15.55,MYI
2016-06-24,25.35,25.870001,25.139999,25.59,3605600,25.59,BRX
2016-06-24,32.459999,33.48,32.439999,33.00,1360900,33.00,BAM
2016-06-24,15.45,15.81,15.27,15.57,4954300,15.57,BKD
2016-06-24,23.719999,23.719999,21.860001,22.00,9300,22.00,BOXC
2016-06-24,13.37,13.47,12.96,13.21,1531000,13.21,BRS
2016-06-24,70.75,71.849998,70.529999,70.610001,7197100,70.610001,BMY
2016-06-24,43.169998,44.23,42.52,43.07,265600,43.07,BIP
2016-06-24,22.200001,22.690001,22.200001,22.67,107100,22.67,HTR
2016-06-24,14.83,15.01,14.83,14.92,55700,14.92,BOI
2016-06-24,12.68,12.85,12.58,12.58,191000,12.58,INF
2016-06-24,23.50,23.639999,22.809999,22.809999,298900,22.809999,BPY
2016-06-24,35.669998,36.110001,35.540001,35.610001,1058000,35.610001,BRO
2016-06-24,7.10,7.28,7.09,7.21,3700,7.21,BRT
2016-06-24,11.52,11.63,11.00,11.32,2185100,11.32,BVN
2016-06-24,46.540001,46.59,43.630001,43.68,3076400,43.68,BC
2016-06-24,35.00,35.48,35.00,35.080002,2485400,35.080002,BWXT
2016-06-24,26.91,27.959999,26.459999,26.860001,2719700,26.860001,BT
2016-06-24,61.349998,63.68,60.619999,63.529999,6340800,63.529999,BURL
2016-06-24,25.83,26.10,25.76,25.889999,68200,25.889999,AVV
2016-06-24,225.080002,228.639999,224.960007,226.160004,392100,226.160004,BCR
2016-06-24,0.66,0.77,0.65,0.71,7061400,0.71,CJES
2016-06-24,69.809998,72.300003,69.50,70.00,443100,70.00,BPL
2016-06-24,24.530001,25.42,24.40,25.209999,916200,25.209999,BKE
2016-06-24,13.49,13.84,13.11,13.65,171300,13.65,BBW
2016-06-24,47.990002,48.619999,47.93,48.360001,602300,48.360001,CAB
2016-06-24,59.919998,60.849998,58.740002,58.759998,1763000,58.759998,BG
2016-06-24,18.200001,18.66,18.200001,18.639999,1600,18.639999,PFH
2016-06-24,22.780001,23.18,22.299999,22.50,291700,22.50,BNK
2016-06-24,45.889999,46.23,44.189999,44.240002,570800,44.240002,CBT
2016-06-24,34.869999,34.869999,34.869999,34.869999,000,34.869999,CVC
2016-06-24,501.600006,502.519989,486.619995,490.559998,136200,490.559998,CABO
2016-06-24,88.739998,90.879997,87.309998,90.209999,427000,90.209999,CACI
2016-06-24,24.530001,25.02,24.50,24.74,6010400,24.74,COG
2016-06-24,21.00,21.030001,20.49,20.50,34600,20.50,GYB
2016-06-24,6.92,7.01,6.71,6.74,168300,6.74,CALX
2016-06-24,13.50,13.53,13.30,13.48,1124600,13.48,CCC
2016-06-24,12.33,12.52,12.15,12.15,32000,12.15,CAE
2016-06-24,36.009998,36.50,35.73,36.09,6298000,36.09,CAA
2016-06-24,11.08,11.55,10.94,11.02,6372600,11.02,CPE
2016-06-24,7.62,7.90,7.62,7.70,138200,7.70,CAI
2016-06-24,22.969999,23.83,22.82,23.690001,571000,23.690001,CAL
2016-06-24,10.11,10.13,9.98,9.99,3173000,9.99,ELY
2016-06-24,12.76,14.06,12.75,13.79,5727700,13.79,CRC
2016-06-24,83.43,85.50,82.589996,84.489998,629900,84.489998,CPT
2016-06-24,31.620001,33.610001,31.620001,33.450001,1304400,33.450001,CWT
2016-06-24,61.450001,63.490002,61.049999,62.400002,3679400,62.400002,CPB
2016-06-24,46.950001,49.23,46.75,48.84,508000,48.84,CBM
2016-06-24,77.580002,78.690002,76.940002,77.07,588400,77.07,CM
2016-06-24,10.87,11.08,10.81,10.84,1824200,10.84,CCJ
2016-06-24,16.07,16.43,16.018,16.16,102900,16.16,BST
2016-06-24,29.17,30.120001,29.040001,29.91,3510700,29.91,CNQ
2016-06-24,62.549999,64.279999,61.75,61.880001,8017300,61.880001,COF
2016-06-24,57.189999,58.110001,56.849998,57.009998,1140600,57.009998,CNI
2016-06-24,124.309998,126.550003,123.559998,123.82,1045900,123.82,CP
2016-06-24,29.16,29.450001,29.16,29.18,313500,29.18,CAJ
2016-06-24,68.019997,70.160004,67.290001,69.050003,397400,69.050003,CMN
2016-06-24,25.209999,25.26,25.139999,25.190001,4000,25.190001,CLA
2016-06-24,9.53,9.77,9.44,9.63,1263200,9.63,CMO
2016-06-24,27.68,27.99,27.299999,27.540001,817900,27.540001,BXMT
2016-06-24,25.00,25.559999,24.65,25.50,1987100,25.50,CCP
2016-06-24,13.01,13.99,12.90,13.83,581900,13.83,CRR
2016-06-24,8.21,8.75,8.21,8.68,676000,8.68,CRCM
2016-06-24,75.639999,76.25,75.040001,75.230003,3263600,75.230003,CAH
2016-06-24,13.80,13.84,13.50,13.70,5548500,13.70,CPN
2016-06-24,45.459999,47.189999,44.959999,45.650002,10922400,45.650002,CCL
2016-06-24,45.689999,46.68,45.470001,46.32,4635200,46.32,KMX
2016-06-24,17.049999,17.25,16.719999,16.93,333800,16.93,CSU
2016-06-24,32.66,32.84,31.040001,31.190001,544100,31.190001,CRS
2016-06-24,103.260002,105.379997,102.669998,103.199997,676600,103.199997,CRI
2016-06-24,46.560001,48.439999,46.09,46.919998,1242600,46.919998,CUK
2016-06-24,22.17,22.65,22.110001,22.620001,434300,22.620001,CSV
2016-06-24,1.68,1.73,1.60,1.65,48900,1.65,CAS
2016-06-24,40.790001,41.650002,40.099998,41.48,241500,41.48,CSH
2016-06-24,4.41,4.51,4.32,4.48,791400,4.48,CSLT
2016-06-24,11.65,12.06,11.64,11.87,232700,11.87,CTT
2016-06-24,75.199997,75.610001,72.989998,73.029999,11833900,73.029999,CAT
2016-06-24,22.889999,23.200001,22.530001,22.790001,2550500,22.790001,CTLT
2016-06-24,10.48,10.64,10.36,10.47,450300,10.47,CBZ
2016-06-24,36.91,37.599998,36.41,37.130001,143400,37.130001,CATO
2016-06-24,62.939999,64.099998,62.59,62.73,706000,62.73,BR
2016-06-24,9.55,9.87,9.46,9.60,13944500,9.60,CBL
2016-06-24,7.83,7.99,7.78,7.93,537200,7.93,IGR
2016-06-24,56.470001,58.34,56.169998,58.150002,163700,58.150002,FUN
2016-06-24,6.39,6.39,5.60,5.68,1084700,5.68,CDI
2016-06-24,28.02,28.18,27.290001,27.309999,9736300,27.309999,CBG
2016-06-24,61.279999,62.139999,60.029999,60.279999,380600,60.279999,CEB
2016-06-24,2.50,2.60,2.50,2.60,4100,2.60,CBX
2016-06-24,6.98,7.16,6.91,7.02,426000,7.02,CDR
2016-06-24,51.540001,52.639999,51.32,51.650002,6128900,51.650002,CBS
2016-06-24,55.25,56.00,55.00,55.00,2100,55.00,CBS.A
2016-06-24,67.230003,67.610001,64.830002,65.470001,1717300,65.470001,CE
2016-06-24,9.22,9.22,8.71,8.78,1426100,8.78,CGI
2016-06-24,9.87,9.92,9.71,9.73,294100,9.73,CLS
2016-06-24,8.79,8.84,8.62,8.84,3000,8.84,CPAC
2016-06-24,8.33,8.39,7.99,7.99,65900,7.99,CNCO
2016-06-24,13.63,14.33,13.51,13.74,2311700,13.74,CVE
2016-06-24,5.96,6.20,5.85,5.88,31410100,5.88,CX
2016-06-24,6.00,6.15,6.00,6.09,17400,6.09,CEL
2016-06-24,27.959999,28.23,27.73,27.93,7091900,27.93,CTL
2016-06-24,11.53,12.05,11.23,11.96,127700,11.96,CEN
2016-06-24,18.049999,18.219999,17.959999,17.959999,25900,17.959999,CEE
2016-06-24,67.169998,70.120003,67.00,69.209999,2873800,69.209999,CNC
2016-06-24,17.049999,17.24,16.719999,17.120001,117900,17.120001,CCS
2016-06-24,23.129999,23.52,22.959999,23.34,3252600,23.34,CNP
2016-06-24,0.86,0.90,0.80,0.86,127100,0.86,CVO
2016-06-24,4.90,4.95,4.84,4.85,765900,4.85,CHGG
2016-06-24,81.550003,82.07,80.139999,80.349998,402900,80.349998,CRL
2016-06-24,9.25,9.50,9.20,9.34,774500,9.34,CMCM
2016-06-24,26.540001,26.620001,24.76,25.43,10753800,25.43,CF
2016-06-24,0.74,0.77,0.72,0.75,254200,0.75,CGG
2016-06-24,44.00,45.029999,43.209999,43.32,219400,43.32,GIB
2016-06-24,21.43,21.82,21.120001,21.43,322900,21.43,CLDT
2016-06-24,129.00,133.360001,126.540001,132.369995,152600,132.369995,CHE
2016-06-24,15.85,16.040001,15.77,15.88,60500,15.88,CHMI
2016-06-24,1.96,2.10,1.95,2.05,60300,2.05,CHKR
2016-06-24,22.860001,23.24,22.51,22.860001,1117900,22.860001,CHSP
2016-06-24,9.19,9.61,9.19,9.27,15330200,9.27,CC
2016-06-24,58.419998,63.799999,58.419998,62.860001,628200,62.860001,CPK
2016-06-24,27.110001,27.18,25.959999,26.17,1394600,26.17,CHMT
2016-06-24,5.75,5.82,5.75,5.78,9700,5.78,CO
2016-06-24,13.92,14.06,13.88,13.95,46800,13.95,CHN
2016-06-24,1.19,1.20,1.16,1.17,37200,1.17,STV
2016-06-24,35.080002,35.450001,34.060001,34.130001,2436300,34.130001,CBI
2016-06-24,15.48,15.83,15.23,15.77,4940800,15.77,CIM
2016-06-24,25.91,26.41,25.68,25.790001,26300,25.790001,CEA
2016-06-24,1.41,1.42,1.31,1.31,108100,1.31,CGA
2016-06-24,10.56,10.65,10.45,10.49,2858000,10.49,CHS
2016-06-24,27.370001,27.860001,27.370001,27.440001,16200,27.440001,ZNH
2016-06-24,101.459999,103.010002,101.169998,101.900002,11154200,101.900002,CVX
2016-06-24,9.81,10.40,9.81,10.22,66100,10.22,DL
2016-06-24,54.240002,54.889999,54.080002,54.299999,1122300,54.299999,CHL
2016-06-24,4.26,4.47,4.17,4.37,28690600,4.37,CHK
2016-06-24,1.54,1.60,1.54,1.54,3100,1.54,BORN
2016-06-24,68.120003,68.919998,66.830002,67.040001,93800,67.040001,SNP
2016-06-24,10.49,10.66,10.34,10.39,1730400,10.39,LFC
2016-06-24,2.44,2.44,2.44,2.44,000,2.44,MY
2016-06-24,43.279999,44.060001,42.75,42.75,104500,42.75,CHA
2016-06-24,10.15,10.27,10.00,10.04,399000,10.04,CHU
2016-06-24,1.06,1.08,1.05,1.05,23800,1.05,XNY
2016-06-24,10.82,11.13,10.82,10.86,21200,10.86,CYD
2016-06-24,397.25,413.570007,396.75,400.730011,1692800,400.730011,CMG
2016-06-24,45.810001,46.630001,44.959999,45.369999,498100,45.369999,CHH
2016-06-24,0.92,0.94,0.91,0.94,700,0.94,ZX
2016-06-24,2.15,2.27,2.13,2.24,2986800,2.24,CBK
2016-06-24,1.64,1.68,1.61,1.65,7006900,1.65,CBR
2016-06-24,124.190002,126.050003,123.00,123.940002,2462100,123.940002,CB
2016-06-24,101.650002,103.290001,101.029999,101.43,556200,101.43,CSL
2016-06-24,98.699997,100.360001,97.910004,98.18,951400,98.18,CHD
2016-06-24,19.50,19.790001,19.08,19.110001,5946000,19.110001,CIEN
2016-06-24,34.91,35.139999,34.91,34.990002,376800,34.990002,CHT
2016-06-24,126.779999,128.229996,126.18,127.709999,3101900,127.709999,CI
2016-06-24,114.349998,117.269997,113.260002,113.900002,1085100,113.900002,XEC
2016-06-24,2.44,2.45,2.43,2.44,74400,2.44,NPD
2016-06-24,4.40,4.47,4.34,4.42,1624700,4.42,CBB
2016-06-24,27.51,27.806999,27.51,27.68,36700,27.68,CINR
2016-06-24,58.25,58.740002,54.84,55.09,143300,55.09,CIR
2016-06-24,15.21,15.33,15.16,15.24,133900,15.24,BLW
2016-06-24,30.049999,30.610001,29.700001,30.15,4156500,30.15,CIT
2016-06-24,40.630001,41.389999,40.259998,40.299999,71125400,40.299999,C
2016-06-24,7.50,7.90,7.30,7.84,217100,7.84,CIA
2016-06-24,26.01,31.049999,25.790001,30.01,834800,30.01,CWEI
2016-06-24,18.780001,19.809999,18.49,19.629999,453200,19.629999,CIVI
2016-06-24,12.39,13.00,12.12,12.57,1510400,12.57,CIO
2016-06-24,58.299999,59.830002,58.029999,58.84,579400,58.84,CLC
2016-06-24,15.84,16.27,15.55,15.72,192200,15.72,CEM
2016-06-24,6.34,6.47,6.08,6.08,347900,6.08,CCO
2016-06-24,50.82,51.650002,50.66,51.18,985000,51.18,CLH
2016-06-24,12.65,12.88,12.36,12.44,100600,12.44,CTR
2016-06-24,1.83,1.95,1.79,1.80,12960600,1.80,CVEO
2016-06-24,64.00,65.339996,63.41,64.839996,223700,64.839996,CLW
2016-06-24,1.97,2.09,1.89,1.92,7224100,1.92,CLD
2016-06-24,132.550003,136.490005,132.00,134.880005,2099800,134.880005,CLX
2016-06-24,12.54,12.85,12.38,12.80,3160400,12.80,MYCC
2016-06-24,4.83,5.07,4.80,4.97,17370000,4.97,CLF
2016-06-24,6.97,7.14,6.96,7.00,2803200,7.00,CNHI
2016-06-24,17.879999,18.280001,17.57,17.60,2318200,17.60,CNO
2016-06-24,118.910004,121.489998,118.809998,119.160004,243500,119.160004,CEO
2016-06-24,43.389999,44.75,43.16,44.360001,4986900,44.360001,CMS
2016-06-24,30.719999,31.02,30.290001,30.35,118800,30.35,CNA
2016-06-24,8.76,9.12,8.65,8.79,84600,8.79,CNXC
2016-06-24,10.06,10.39,9.93,9.98,167300,9.98,MIE
2016-06-24,10.08,10.22,9.67,9.95,11855300,9.95,CDE
2016-06-24,20.17,20.719999,20.17,20.540001,319400,20.540001,UTF
2016-06-24,35.220001,36.139999,34.73,35.07,9697800,35.07,CCE
2016-06-24,1.78,1.88,1.76,1.83,33290200,1.83,CIE
2016-06-24,8.47,8.60,8.43,8.44,121400,8.44,INB
2016-06-24,23.90,24.290001,23.860001,24.209999,105800,24.209999,LDP
2016-06-24,29.120001,29.280001,26.59,26.889999,2213800,26.889999,CFX
2016-06-24,12.73,13.00,12.60,12.93,319700,12.93,RQI
2016-06-24,44.200001,44.560001,43.82,43.93,24701700,43.93,KO
2016-06-24,11.10,11.32,11.09,11.30,85700,11.30,FOF
2016-06-24,13.18,13.34,13.11,13.34,46400,13.34,RFI
2016-06-24,39.77,40.540001,39.240002,39.509998,177900,39.509998,CNS
2016-06-24,5.50,5.52,5.45,5.52,82600,5.52,CXE
2016-06-24,19.440001,19.77,19.25,19.68,171300,19.68,RNP
2016-06-24,29.33,30.49,29.18,30.110001,3441000,30.110001,SFR
2016-06-24,20.469999,20.82,19.950001,19.950001,20725600,19.950001,CFG
2016-06-24,16.60,16.719999,16.299999,16.33,2904900,16.33,CLNY
2016-06-24,4.85,4.94,4.85,4.89,67800,4.89,CMU
2016-06-24,26.450001,26.940001,26.200001,26.60,134500,26.60,PSF
2016-06-24,25.459999,25.48,25.459999,25.469999,7175100,25.469999,CPGX
2016-06-24,10.48,10.56,10.48,10.48,7800,10.48,CXH
2016-06-24,50.810001,50.810001,50.810001,50.810001,000,50.810001,CCZ
2016-06-24,16.049999,16.370001,16.02,16.190001,115000,16.190001,STK
2016-06-24,40.98,42.09,40.009998,40.02,4220200,40.02,CMA
2016-06-24,7.19,7.24,7.15,7.19,112300,7.19,HHY
2016-06-24,21.26,21.719999,21.09,21.43,987200,21.43,CXP
2016-06-24,15.00,15.01,14.69,14.84,254600,14.84,CPPL
2016-06-24,15.70,16.559999,15.67,15.94,3342300,15.94,CMC
2016-06-24,26.26,27.40,26.25,26.98,14500,26.98,CCV
2016-06-24,13.23,13.50,12.74,13.02,11857600,13.02,CYH
2016-06-24,40.049999,40.75,39.73,39.75,298600,39.75,CBU
2016-06-24,20.10,20.51,19.459999,19.84,983500,19.84,CHCT
2016-06-24,1.81,1.90,1.80,1.87,3407300,1.87,CIG
2016-06-24,8.19,8.39,8.14,8.28,2101100,8.28,SBS
2016-06-24,28.66,29.43,28.57,28.93,61300,28.93,BEP
2016-06-24,39.040001,39.48,38.259998,38.48,5125400,38.48,COH
2016-06-24,30.73,31.540001,30.50,31.24,553400,31.24,FIX
2016-06-24,8.48,8.79,8.44,8.63,513900,8.63,ELP
2016-06-24,1.94,1.98,1.85,1.90,7200,1.90,CIG.C
2016-06-24,13.15,13.42,13.11,13.32,569900,13.32,CBD
2016-06-24,2.43,2.50,2.43,2.45,95600,2.45,CIF
2016-06-24,78.709999,80.620003,78.010002,78.690002,104400,78.690002,KOF
2016-06-24,16.41,16.82,16.370001,16.57,194300,16.57,CODI
2016-06-24,21.85,22.01,21.530001,21.59,94200,21.59,CCU
2016-06-24,47.07,47.459999,46.650002,46.950001,7995200,46.950001,CAG
2016-06-24,50.07,50.459999,49.41,49.48,4829100,49.48,CSC
2016-06-24,0.80,0.85,0.78,0.80,2931100,0.80,CRK
2016-06-24,78.910004,79.580002,78.019997,78.029999,706100,78.029999,CMP
2016-06-24,124.220001,126.010002,120.57,121.059998,1922000,121.059998,CXO
2016-06-24,14.77,14.90,14.33,14.58,4102400,14.58,CNX
2016-06-24,17.07,18.16,16.83,17.309999,225000,17.309999,CNNX
2016-06-24,71.110001,71.800003,70.150002,70.580002,10237700,70.580002,CL
2016-06-24,43.32,44.419998,42.919998,43.169998,13429700,43.169998,COP
2016-06-24,76.82,78.870003,76.529999,78.410004,4116200,78.410004,ED
2016-06-24,150.889999,155.00,150.889999,152.529999,3450800,152.529999,STZ
2016-06-24,4.95,5.38,4.80,5.32,973900,5.32,TCS
2016-06-24,20.76,21.49,20.58,21.209999,829100,21.209999,CBPX
2016-06-24,43.50,44.900002,43.200001,43.50,4442000,43.50,CLR
2016-06-24,16.610001,17.17,15.06,17.049999,663900,17.049999,VLRS
2016-06-24,4.37,4.66,4.34,4.51,713100,4.51,CSTM
2016-06-24,25.129999,25.49,24.82,25.02,2590900,25.02,CVG
2016-06-24,164.710007,168.089996,161.509995,166.800003,1070300,166.800003,COO
2016-06-24,30.00,31.030001,29.879999,30.74,1408400,30.74,CTB
2016-06-24,36.43,37.080002,36.119999,36.43,978100,36.43,CLGX
2016-06-24,27.01,28.32,26.030001,28.23,215700,28.23,CORR
2016-06-24,81.660004,81.68,78.449997,78.470001,519700,78.470001,CPS
2016-06-24,52.380001,53.389999,51.34,53.110001,574900,53.110001,CPA
2016-06-24,84.00,85.699997,82.650002,84.860001,1252800,84.860001,COR
2016-06-24,122.18,124.629997,120.650002,121.099998,387000,121.099998,CLB
2016-06-24,23.50,23.99,23.049999,23.99,11000,23.99,GYC
2016-06-24,33.790001,34.75,33.709999,34.389999,547900,34.389999,CXW
2016-06-24,27.52,28.48,27.40,28.360001,1189100,28.360001,OFC
2016-06-24,12.55,12.91,12.41,12.68,126600,12.68,EMO
2016-06-24,6.17,6.18,5.97,6.00,1254900,6.00,CZZ
2016-06-24,9.36,9.73,9.22,9.54,2213500,9.54,CMRE
2016-06-24,33.50,34.220001,33.279999,33.709999,1073400,33.709999,CNK
2016-06-24,14.69,15.13,14.02,14.20,2402800,14.20,COT
2016-06-24,26.120001,26.389999,25.23,25.360001,2684000,25.360001,COTY
2016-06-24,16.280001,16.49,16.09,16.16,1229100,16.16,CVA
2016-06-24,23.00,23.59,22.74,22.83,854800,22.83,CPF
2016-06-24,11.73,12.04,11.73,11.91,696600,11.91,CPL
2016-06-24,17.370001,18.09,17.120001,17.959999,29900,17.959999,CRT
2016-06-24,10.30,10.34,10.11,10.21,4005500,10.21,CUZ
2016-06-24,27.969999,28.969999,27.959999,28.620001,2579700,28.620001,CRH
2016-06-24,57.48,57.900002,56.509998,56.580002,390100,56.580002,CR
2016-06-24,20.24,20.99,20.16,20.43,255000,20.43,CEQP
2016-06-24,14.98,15.61,14.79,15.29,1024300,15.29,CPG
2016-06-24,11.59,11.86,11.44,11.51,17006900,11.51,CS
2016-06-24,20.059999,20.32,19.690001,19.690001,13693700,19.690001,GLW
2016-06-24,24.00,24.879999,24.00,24.040001,68500,24.040001,CAPL
2016-06-24,141.119995,150.100006,140.970001,146.350006,348000,146.350006,BAP
2016-06-24,23.75,24.25,23.40,23.43,5212500,23.43,CSRA
2016-06-24,94.25,97.339996,93.949997,96.440002,9066400,96.440002,CCI
2016-06-24,17.440001,17.85,17.209999,17.49,212900,17.49,CTS
2016-06-24,42.009998,43.209999,42.009998,43.049999,1348600,43.049999,CST
2016-06-24,26.00,26.66,25.92,26.66,72200,26.66,CSS
2016-06-24,51.389999,51.869999,49.779999,49.810001,2746100,49.810001,CCK
2016-06-24,11.57,11.76,11.42,11.55,1612500,11.55,CRY
2016-06-24,28.719999,29.77,28.52,29.58,14523700,29.58,CUBE
2016-06-24,81.169998,82.599998,80.129997,80.360001,1121500,80.360001,CW
2016-06-24,15.24,15.90,15.20,15.69,15800,15.69,SZC
2016-06-24,62.459999,63.790001,61.400002,61.860001,799800,61.860001,CFR
2016-06-24,41.279999,42.240002,40.630001,41.709999,585500,41.709999,CUB
2016-06-24,28.209999,28.92,27.889999,28.24,74500,28.24,CFI
2016-06-24,9.32,9.44,9.20,9.28,23900,9.28,SRF
2016-06-24,24.75,25.16,24.280001,24.780001,711500,24.780001,CUBI
2016-06-24,114.25,115.059998,110.449997,110.50,4998900,110.50,CMI
2016-06-24,7.95,8.08,7.77,7.90,182200,7.90,UAN
2016-06-24,26.75,26.77,26.60,26.60,2400,26.60,CUBS
2016-06-24,8.00,8.25,8.00,8.16,462200,8.16,CVRR
2016-06-24,16.860001,17.18,16.67,16.85,1730900,16.85,CVI
2016-06-24,92.110001,94.519997,91.75,93.540001,8450800,93.540001,CVS
2016-06-24,9.40,9.84,9.30,9.64,74100,9.64,CELP
2016-06-24,8.00,8.26,7.98,8.15,2195900,8.15,CYS
2016-06-24,97.650002,100.010002,97.650002,98.209999,7647600,98.209999,DHR
2016-06-24,11.80,11.84,11.27,11.34,4381600,11.34,DAN
2016-06-24,19.379999,19.559999,19.379999,19.549999,32500,19.549999,CSI
2016-06-24,3.28,3.32,3.16,3.17,35700,3.17,DAC
2016-06-24,30.030001,30.83,29.85,30.360001,7273100,30.360001,DHI
2016-06-24,20.049999,21.549999,20.049999,21.10,61800,21.10,DQ
2016-06-24,66.730003,67.730003,66.580002,66.839996,3307100,66.839996,DRI
2016-06-24,14.50,14.58,14.04,14.10,3919400,14.10,DAR
2016-06-24,35.75,35.82,35.68,35.740002,1604600,35.740002,CVT
2016-06-24,17.200001,17.68,17.129999,17.469999,3081700,17.469999,DDR
2016-06-24,35.290001,36.189999,33.970001,34.759998,587700,34.759998,DPM
2016-06-24,16.84,17.559999,16.84,17.450001,1812100,17.450001,DF
2016-06-24,55.580002,56.509998,55.419998,55.880001,1026600,55.880001,DECK
2016-06-24,9.65,9.76,9.25,9.72,58700,9.72,DDF
2016-06-24,25.690001,26.620001,25.440001,25.92,80300,25.92,DKL
2016-06-24,9.40,9.60,9.34,9.55,186900,9.55,DEX
2016-06-24,66.68,66.879997,61.91,62.07,6181200,62.07,DLPH
2016-06-24,12.41,12.66,12.23,12.41,2221100,12.41,DK
2016-06-24,36.09,37.080002,35.169998,35.18,25240600,35.18,DAL
2016-06-24,63.59,64.800003,63.130001,63.939999,41400,63.939999,DEL
2016-06-24,74.769997,74.919998,74.730003,74.900002,2765600,74.900002,DWRE
2016-06-24,24.99,25.57,24.99,25.290001,676700,25.290001,DTK
2016-06-24,17.84,17.84,14.62,14.72,18021000,14.72,DB
2016-06-24,24.15,24.799999,24.15,24.68,505700,24.68,DXB
2016-06-24,25.950001,26.25,25.83,26.01,401600,26.01,DKT
2016-06-24,36.43,37.759998,35.650002,35.849998,17520400,35.849998,DVN
2016-06-24,6.69,6.71,6.52,6.53,1456300,6.53,DHX
2016-06-24,24.299999,25.040001,24.299999,24.60,2475000,24.60,DO
2016-06-24,4.97,5.25,4.97,5.14,2771900,5.14,DHT
2016-06-24,17.60,17.77,17.43,17.51,1024700,17.51,DV
2016-06-24,105.330002,107.790001,103.650002,104.339996,2802800,104.339996,DEO
2016-06-24,19.608999,19.799999,19.57,19.799999,1200,19.799999,DSXN
2016-06-24,25.41,25.49,24.08,24.389999,1288100,24.389999,DRII
2016-06-24,9.48,9.48,8.96,9.08,5665200,9.08,DRH
2016-06-24,40.27,41.580002,40.00,41.299999,1871300,41.299999,DKS
2016-06-24,2.17,2.31,2.17,2.23,459200,2.23,DSX
2016-06-24,102.839996,104.809998,102.00,103.589996,2116900,103.589996,DLR
2016-06-24,25.200001,25.27,24.610001,24.91,2372500,24.91,DBD
2016-06-24,81.00,83.629997,81.00,83.260002,496200,83.260002,DIN
2016-06-24,57.860001,59.970001,57.720001,59.630001,490400,59.630001,DDS
2016-06-24,26.280001,26.700001,26.280001,26.639999,10800,26.639999,DDT
2016-06-24,10.68,10.86,10.63,10.75,37100,10.75,DNI
2016-06-24,63.799999,64.940002,63.169998,63.400002,865100,63.400002,DLX
2016-06-24,20.27,20.540001,19.99,20.120001,907600,20.120001,DGI
2016-06-24,47.50,47.889999,46.91,47.049999,495900,47.049999,DLB
2016-06-24,33.200001,34.02,32.900002,33.509998,1063000,33.509998,DPLO
2016-06-24,90.32,93.209999,90.269997,92.129997,2965800,92.129997,DG
2016-06-24,51.540001,53.09,51.330002,51.790001,5884200,51.790001,DFS
2016-06-24,26.25,27.129999,26.25,27.07,85100,27.07,DBL
2016-06-24,9.28,9.36,9.17,9.27,250700,9.27,DDC
2016-06-24,7.05,7.105,6.936,7.01,400300,7.01,LPG
2016-06-24,18.10,18.450001,18.040001,18.16,749800,18.16,DSL
2016-06-24,125.339996,128.089996,124.660004,124.970001,847000,124.970001,DPZ
2016-06-24,73.529999,74.830002,73.379997,74.169998,4120200,74.169998,D
2016-06-24,57.939999,58.470001,57.939999,58.080002,53300,58.080002,DCUB
2016-06-24,23.889999,24.85,23.370001,24.809999,685100,24.809999,PLOW
2016-06-24,34.59,35.220001,34.50,34.560001,1420600,34.560001,DCI
2016-06-24,35.720001,36.09,35.34,35.349998,979200,35.349998,UFS
2016-06-24,51.900002,52.540001,51.380001,51.57,14350900,51.57,DOW
2016-06-24,80.160004,82.839996,80.160004,81.059998,262200,81.059998,DW
2016-06-24,1.07,1.10,1.05,1.10,15600,1.10,DDE
2016-06-24,90.720001,92.860001,90.18,92.18,1387200,92.18,DPS
2016-06-24,46.68,47.639999,46.68,47.240002,703000,47.240002,RDY
2016-06-24,33.779999,34.389999,33.580002,34.029999,1082000,34.029999,DEI
2016-06-24,68.809998,69.349998,67.279999,67.459999,1582300,67.459999,DOV
2016-06-24,50.52,51.599998,50.52,51.389999,37900,51.389999,DCUC
2016-06-24,4.28,4.48,4.21,4.30,42321200,4.30,DNR
2016-06-24,3.31,3.35,3.30,3.34,280900,3.34,DHF
2016-06-24,5.18,5.37,5.18,5.29,33700,5.29,DMD
2016-06-24,5.49,5.52,5.17,5.48,695700,5.48,DRD
2016-06-24,75.150002,76.57,74.989998,75.699997,1430900,75.699997,DVA
2016-06-24,81.580002,83.160004,81.400002,81.720001,4686400,81.720001,DE
2016-06-24,93.449997,96.529999,93.349998,95.580002,1834600,95.580002,DTE
2016-06-24,14.10,14.33,14.10,14.22,87000,14.22,DMB
2016-06-24,9.45,9.48,9.40,9.43,109800,9.43,LEO
2016-06-24,59.16,60.18,59.09,59.860001,442300,59.860001,DRQ
2016-06-24,112.650002,114.059998,111.68,112.040001,380100,112.040001,DST
2016-06-24,8.95,8.99,8.88,8.92,167000,8.92,DSM
